,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,43
153,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,42
188,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,41
292,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,40
347,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,9.4,2140,39
409,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:34,9.4,2140,38
465,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:44,9.4,2140,37
555,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,36
601,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:46,9.4,2140,35
651,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,34
730,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,33
794,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,32
858,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:12,9.4,2140,31
922,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:58,9.4,2140,30
978,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:23,9.4,2140,29
1056,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,28
1114,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,27
1163,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:59,9.4,2140,26
1243,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,25
1291,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,24
1371,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:23,9.4,2140,23
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,9.4,2140,22
1476,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,19
1532,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,18
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,17
1690,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,16
1753,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,15
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,14
1865,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,13
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:52,7.4,1690,12
1994,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,11
2075,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,7.4,1690,10
2137,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,9
2202,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,8
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,7
2315,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,6
2385,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:55,7.4,1690,5
2441,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,4
2534,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:29,8.4,1920,3
2596,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,8.4,1920,2
2640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:31,8.4,1920,1
68,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,43
174,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,42
218,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,41
250,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,40
368,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,39
430,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:34,8.4,1920,38
441,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:44,8.4,1920,37
516,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,36
622,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:46,8.4,1920,35
630,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,34
751,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,33
815,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,32
878,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:12,8.4,1920,31
943,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:58,8.4,1920,30
957,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:23,8.4,1920,29
1014,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,28
1135,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,27
1142,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:59,8.4,1920,26
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,25
1270,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,24
1355,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:23,8.4,1920,23
1455,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,22
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.9,1800,19
1545,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.9,1800,18
1646,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,17
1711,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,16
1774,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,15
1838,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,14
1905,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,13
1966,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:52,7.4,1690,12
1984,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,11
2096,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,7.4,1690,10
2158,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,9
2223,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,8
2259,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.4,1690,7
2293,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,6
2406,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:55,8.4,1920,5
2491,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,8.4,1920,4
2555,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:29,9.4,2140,3
2617,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,9.4,2140,2
2673,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:31,9.4,2140,1
51,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,7.4,1690,43
128,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,7.4,1690,42
226,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,41
266,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,7.4,1690,40
337,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,7.4,1690,39
383,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:34,7.4,1690,38
495,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:44,7.4,1690,37
529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,36
575,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:46,7.4,1690,35
677,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,34
704,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,33
768,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,32
832,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:12,6.4,1460,31
896,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:58,6.4,1460,30
1004,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:23,6.4,1460,29
1031,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,28
1088,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,27
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:59,6.4,1460,26
1217,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,25
1316,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,24
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:23,6.4,1460,23
1410,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,22
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,6.4,1460,19
1570,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,6.4,1460,18
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,17
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,16
1728,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,15
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,14
1879,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,13
1919,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:52,6.4,1460,12
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,6.4,1460,11
2048,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,6.4,1460,10
2112,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,6.4,1460,9
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,6.4,1460,8
2240,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,7
2341,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,7.4,1690,6
2359,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:55,8.4,1920,5
2471,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,8.4,1920,4
2507,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:29,9.4,2140,3
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,9.4,2140,2
2635,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:31,9.4,2140,1
2688,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,0
25,CA1304,,18:00:00,21:25:00,2018-06-27 14:58:59,6.3,1440,44
98,CA1304,,18:00:00,21:25:00,2018-06-28 14:19:01,6.3,1440,43
145,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:21,6.3,1440,42
179,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:23,6.3,1440,41
283,CA1304,,18:00:00,21:25:00,2018-07-01 15:12:49,6.3,1440,40
320,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:39,6.3,1440,39
400,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:34,6.3,1440,38
456,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:44,6.3,1440,37
546,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:36,6.3,1440,36
592,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:46,6.3,1440,35
660,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:42,6.3,1440,34
721,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:41,6.3,1440,33
785,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:57,6.3,1440,32
849,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:12,6.3,1440,31
913,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:58,6.3,1440,30
987,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:23,6.3,1440,29
1010,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:35,6.3,1440,28
1105,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:06,6.3,1440,27
1172,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:59,6.3,1440,26
1234,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:36,6.3,1440,25
1300,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:10,6.3,1440,24
1362,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:23,6.3,1440,23
1425,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:20,6.3,1440,22
1467,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:20,6.3,1440,19
1523,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:36,6.3,1440,18
1617,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:34,6.3,1440,17
1681,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:13,6.3,1440,16
1745,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:36,6.3,1440,15
1809,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:48,6.3,1440,14
1856,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:09,6.3,1440,13
1936,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:52,6.3,1440,12
2002,CA1304,,18:00:00,21:25:00,2018-07-30 14:58:00,6.3,1440,11
2065,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:41,6.3,1440,10
2128,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:37,6.3,1440,9
2193,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:16,6.3,1440,8
2276,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:42,6.3,1440,7
2324,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:40,6.3,1440,6
2376,CA1304,,18:00:00,21:25:00,2018-08-05 15:39:55,8.2,1880,5
2451,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:58,8.2,1880,4
2525,CA1304,,18:00:00,21:25:00,2018-08-07 15:31:29,7.3,1660,3
2588,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:37,9.2,2100,2
2649,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:31,7.3,1660,1
2686,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:32,10.0,2280,0
7,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,44
56,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,8.2,1880,43
123,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,8.2,1880,42
