,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1914,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:14,4.9,1350,43
1967,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,42
2036,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1350,41
2089,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,40
2177,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,4.9,1350,39
2228,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:39,4.9,1350,38
2264,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:47,4.8,1310,37
2333,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,4.8,1310,35
2420,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,34
2481,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:37,4.8,1310,32
2518,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,31
2576,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:54,4.8,1310,30
2662,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,29
2704,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,28
2756,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:18,4.8,1310,27
2843,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1100,26
2902,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:19,4.0,1100,25
2960,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1100,24
3014,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:47,4.0,1100,23
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:35,4.0,1100,22
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,20
3181,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:58,4.0,1100,19
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:31,4.0,1100,18
3287,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,1000,17
3335,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,1000,16
3378,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:39,3.6,1000,15
3447,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,1000,14
3515,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,13
3587,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,3.6,1000,12
3663,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:06,3.6,1000,11
3712,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,3.6,1000,10
3788,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,3.6,1000,9
3837,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,3.6,1000,7
3905,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,2.5,690,6
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,5
4020,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:31,2.5,690,4
4073,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:46,2.5,690,3
4142,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:20,2.5,690,2
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.9,1350,1
4218,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:28,4.9,1350,0
3081,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,20
3186,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:58,4.0,1100,19
3252,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:31,4.0,1100,18
3282,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1050,17
3322,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,16
3383,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:39,3.8,1050,15
3442,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,14
3510,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,13
3583,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,12
3659,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:06,3.8,1050,11
3707,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,10
3783,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,3.8,1050,9
3824,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,7
3900,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.0,830,6
3966,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,5
4015,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:31,2.0,550,4
4079,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:46,2.0,550,3
4146,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:20,1.8,500,2
4189,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.9,1350,1
4222,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:28,4.9,1350,0
1892,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:14,4.9,1350,43
2004,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,42
2016,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1350,41
2126,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:15,4.9,1350,40
2138,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:03,4.9,1350,39
2248,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:39,4.9,1350,38
2302,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:47,4.8,1310,37
2370,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,4.8,1310,35
2379,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,34
2443,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:37,4.8,1310,32
2556,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,31
2613,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:54,4.8,1310,30
2624,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,29
2683,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,28
2793,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:18,4.8,1310,27
2805,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,26
2865,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:19,4.8,1310,25
2925,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:40,4.8,1310,24
2979,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:47,4.8,1310,23
3080,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:35,4.0,1100,22
3087,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,4.0,1100,20
3143,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:58,4.0,1100,19
3210,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:31,4.0,1100,18
3263,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:17,3.8,1050,17
3372,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,3.8,1050,16
3432,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:39,3.8,1050,15
3475,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:43,3.8,1050,14
3531,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:14,3.8,1050,13
3570,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,3.8,1050,12
3631,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:09:06,3.8,1050,11
3732,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,3.8,1050,10
3770,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:33,3.8,1050,9
3856,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:02,3.8,1050,7
3867,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,3.0,830,6
3920,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,3.0,830,5
3986,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:31,2.0,550,4
4091,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:46,2.0,550,3
4104,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:20,1.8,500,2
4164,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,5.3,1450,1
4254,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:28,5.3,1450,0
1911,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:14,4.9,1350,43
1964,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,42
2033,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1350,41
2086,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,40
2187,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,4.9,1350,39
2231,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:39,4.9,1350,38
2261,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:47,4.8,1310,37
2330,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,4.8,1310,35
2423,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,34
2484,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:37,4.8,1310,32
2515,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,31
2574,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:54,4.8,1310,30
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,29
2702,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,28
2754,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:18,4.8,1310,27
2845,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.0,1100,26
2904,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:19,4.0,1100,25
2961,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:40,4.0,1100,24
