,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,6.4,1330,44
60,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,43
131,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:25,6.4,1330,43
221,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,41
256,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,40
330,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,39
348,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:29,6.4,1330,38
404,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,37
457,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,36
564,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,6.4,1330,35
567,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:49,6.4,1330,34
637,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,6.4,1330,33
737,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:15,6.4,1330,32
747,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,6.4,1330,31
802,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,6.4,1330,30
875,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,7.4,1540,29
924,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:15,7.4,1540,28
982,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,7.4,1540,27
1066,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,7.4,1540,26
1092,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,7.4,1540,25
1148,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,24
1223,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:10,7.4,1540,23
1290,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:21,7.4,1540,22
1354,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,7.4,1540,21
1367,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,20
1428,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,19
1497,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,18
1537,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,7.4,1540,17
1628,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,7.4,1540,16
1652,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:11,7.4,1540,15
1708,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,7.4,1540,14
1764,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,7.4,1540,13
1820,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,7.4,1540,12
1908,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,7.4,1540,11
1932,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:31,7.4,1540,10
1988,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:10,7.4,1540,9
2044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,6.4,1330,8
2099,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:38,6.4,1330,7
2155,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,6.4,1330,6
2211,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:25,7.4,1540,5
2301,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,8.4,1750,4
2333,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,8.4,1750,3
2379,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,8.4,1750,2
2434,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,9.4,1960,1
2510,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,10.0,2080,0
7,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,44
92,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,43
112,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:25,7.4,1540,43
209,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,41
268,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.4,1540,40
318,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,39
360,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:29,7.4,1540,38
392,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,7.4,1540,37
468,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,7.4,1540,36
548,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,7.4,1540,35
580,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:49,7.4,1540,34
648,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,7.4,1540,33
725,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:15,7.4,1540,32
781,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,7.4,1540,31
814,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,7.4,1540,30
863,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,7.4,1540,29
936,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:15,7.4,1540,28
979,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,7.4,1540,27
1039,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,7.4,1540,26
1080,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,7.4,1540,25
1160,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,7.4,1540,24
1236,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:10,7.4,1540,23
1280,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:21,7.9,1640,22
1342,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,7.9,1640,21
1379,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.9,1640,20
1440,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.9,1640,19
1509,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,7.9,1640,18
1550,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,7.9,1640,17
1617,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,7.4,1540,16
1664,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:11,7.4,1540,15
1720,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,7.4,1540,14
1776,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,7.4,1540,13
1832,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,7.4,1540,12
1896,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,7.4,1540,11
1944,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:31,7.4,1540,10
2000,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:10,7.9,1640,9
2056,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.9,1640,8
2111,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:38,7.9,1640,7
2167,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,7.4,1540,6
2223,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:25,8.4,1750,5
2258,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,8.4,1750,4
2348,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,9.4,1960,3
2417,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,9.4,1960,2
2445,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,9.4,1960,1
2522,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,10.0,2080,0
53,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,44
80,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,43
136,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,43
174,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,41
247,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,5.4,1120,40
292,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,39
339,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:29,6.4,1330,38
429,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,37
448,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,36
555,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,6.4,1330,35
595,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:49,6.4,1330,34
628,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1330,33
686,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:15,6.4,1330,32
745,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,6.4,1330,31
849,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,6.4,1330,30
883,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,6.4,1330,29
915,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:15,6.4,1330,28
991,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,6.4,1330,27
1057,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,6.4,1330,26
1083,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,6.4,1330,25
1139,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,7.4,1540,24
1195,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:10,7.4,1540,23
1281,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:21,7.4,1540,22
1307,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,7.4,1540,21
1411,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.4,1540,20
1419,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,19
1488,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,6.4,1330,18
1528,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,6.4,1330,17
1637,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,7.4,1540,16
1643,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:11,7.4,1540,15
1699,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,7.4,1540,14
1755,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,7.4,1540,13
1808,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,7.4,1540,12
1917,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,6.4,1330,11
1923,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:31,6.4,1330,10
1979,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:10,6.4,1330,9
2035,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,6.4,1330,8
2090,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:38,6.4,1330,7
2146,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,5.4,1120,6
2202,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:25,8.4,1750,5
2292,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,8.4,1750,4
2324,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,9.4,1960,3
2370,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,9.4,1960,2
2426,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,9.4,1960,1
2477,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,10.0,2080,0
2533,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,10.0,2080,0
55,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.1,1480,44
82,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.1,1480,43
138,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:25,7.1,1480,43
176,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,6.2,1280,41
245,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,6.2,1280,40
294,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,6.2,1280,39
337,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:29,6.2,1280,38
427,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,6.2,1280,37
497,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,7.1,1480,36
553,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,7.1,1480,35
568,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:49,7.1,1480,34
626,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,7.1,1480,33
688,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:15,7.1,1480,32
750,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,7.1,1480,31
851,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,7.1,1480,30
885,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,7.1,1480,29
913,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:15,7.1,1480,28
993,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,7.1,1480,27
1055,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,7.1,1480,26
1081,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,7.1,1480,25
1137,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,7.1,1480,24
1193,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:10,7.1,1480,23
1302,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:21,7.1,1480,22
1309,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,7.1,1480,21
1399,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,7.1,1480,20
1417,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,7.1,1480,19
1486,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,7.1,1480,18
1553,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,7.1,1480,17
1639,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,7.1,1480,16
1641,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:11,7.1,1480,15
1697,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,7.1,1480,14
1753,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,7.1,1480,13
1809,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,7.1,1480,12
1919,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,6.2,1280,11
1921,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:31,6.2,1280,10
1977,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:10,6.2,1280,9
2033,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,6.2,1280,8
2088,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:38,6.2,1280,7
2144,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,6.2,1280,6
2200,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:25,8.1,1680,5
2290,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,8.1,1680,4
2322,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,7.1,1480,3
2368,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,7.1,1480,2
2424,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,9.0,1880,1
2476,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,9.5,1980,0
25,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,6.2,1280,44
73,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,6.2,1280,43
154,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:25,6.2,1280,43
188,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,6.2,1280,41
230,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,6.2,1280,40
283,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,39
377,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:29,6.2,1280,38
412,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,37
489,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,7.1,1480,36
524,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:34,6.2,1280,35
611,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:49,6.2,1280,34
