,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,3.4,710,44
104,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:56,3.4,710,44
142,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,3.4,710,43
236,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:35,3.4,710,43
286,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:28,3.4,710,42
377,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:34,3.4,710,42
405,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,41
469,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:45,3.4,710,41
538,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,3.4,710,40
604,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:02,3.4,710,40
660,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.4,710,39
782,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:07,3.4,710,39
802,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.4,710,38
914,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:39,3.4,710,38
962,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.4,710,37
1011,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:05,3.4,710,37
1077,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:22,3.4,710,36
1132,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:46,3.4,710,36
1244,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:21,3.4,710,35
1264,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,3.4,710,35
1339,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,3.4,710,34
1404,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:27,3.4,710,34
1511,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:29,3.4,710,33
1567,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.4,710,33
1610,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:49,3.4,710,32
1707,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.4,710,32
1773,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,5.1,1060,31
1854,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,4.3,900,30
1924,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:12,4.3,900,30
2031,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,4.3,900,29
2079,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:11,4.3,900,29
2119,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,4.6,950,28
2219,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,4.6,950,28
2259,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,4.6,950,27
2366,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:47,4.6,950,27
2381,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,4.6,950,26
2483,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:15,4.6,950,26
2527,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,4.6,950,25
2633,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,4.6,950,25
2649,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,4.6,950,24
2778,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,4.6,950,23
2894,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,4.6,950,23
2904,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,4.6,950,22
3015,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:55,4.6,950,22
3097,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,4.6,950,21
3112,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:26,4.6,950,21
3213,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,4.6,950,20
3279,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,4.6,950,20
3353,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,4.6,950,19
3376,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,4.6,950,19
3442,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,4.6,950,18
3554,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:52,4.6,950,18
3620,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:55,4.6,950,17
3670,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,4.6,950,17
3696,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:54,4.6,950,16
3825,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:57,4.6,950,16
3853,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,4.6,950,15
3904,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:49,4.6,950,15
3975,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,4.6,950,14
4036,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,4.6,950,14
4123,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,4.9,1010,13
4168,CA1304,,18:00:00,21:10:00,2017-02-26 14:43:28,4.9,1010,13
4259,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,4.9,1010,12
4304,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:03,5.8,1210,12
4392,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:26,5.8,1210,11
4452,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:09,5.8,1210,11
4544,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:51,4.9,1010,10
4610,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:19,4.9,1010,10
4620,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,4.9,1010,9
4731,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:41,4.9,1010,9
4778,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,4.9,1010,8
4825,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:37,4.9,1010,8
4940,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,5.0,1050,7
4983,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,5.0,1050,7
5039,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,5.0,1050,6
5092,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:36,5.0,1050,6
5205,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,8.0,1660,5
5224,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,8.0,1660,5
5336,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,8.0,1660,4
5381,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,8.0,1660,4
5439,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,9.2,1910,3
5532,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:46,9.2,1910,3
5584,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,9.2,1910,2
5633,CA1304,,18:00:00,21:10:00,2017-03-09 14:32:01,9.2,1910,2
5683,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:02,9.2,1910,1
5762,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,9.2,1910,1
5795,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:08,9.9,2060,0
5838,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:22,9.9,2060,0
5924,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:23,9.9,2060,0
5939,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:42,9.9,2060,0
49,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,4.3,900,44
126,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:56,4.3,900,44
163,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.3,900,43
209,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:35,4.3,900,43
265,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:28,4.3,900,42
394,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:34,4.3,900,42
426,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.3,900,41
496,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:45,4.3,900,41
549,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,4.3,900,40
625,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:02,4.3,900,40
690,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.3,900,39
761,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:07,4.3,900,39
823,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.3,900,38
893,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:39,4.3,900,38
941,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.3,900,37
1032,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,4.3,900,37
1061,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:22,4.3,900,36
1153,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:46,4.3,900,36
1223,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:21,4.3,900,35
1285,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,4.3,900,35
1360,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,4.3,900,34
1425,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:27,4.3,900,34
1468,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:29,4.3,900,33
1563,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,4.3,900,33
1631,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:49,4.3,900,32
1686,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.3,900,32
1752,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,4.3,900,31
1880,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.3,900,30
1945,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:12,4.3,900,30
2010,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.3,900,29
2060,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:11,4.3,900,29
2146,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,4.6,950,28
2180,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,28
2280,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,4.6,950,27
2345,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:47,4.6,950,27
2423,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,4.6,950,26
2499,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:15,4.6,950,26
2554,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.6,950,25
2612,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,4.6,950,25
2694,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,24
2833,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.6,950,23
2873,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.6,950,23
2924,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.6,950,22
2994,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,4.6,950,22
3052,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,4.6,950,21
3133,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:26,4.6,950,21
3192,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.6,950,20
3258,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.6,950,20
3324,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,4.6,950,19
3396,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.6,950,19
3463,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,4.6,950,18
3533,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:52,4.6,950,18
3600,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:55,4.6,950,17
3649,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:57,4.6,950,17
3732,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:54,4.6,950,16
3797,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:57,4.6,950,16
3881,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:05,4.6,950,15
3925,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:49,4.6,950,15
3981,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,4.6,950,14
4057,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,4.6,950,14
4144,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:21,4.9,1010,13
4189,CA1306,,09:05:00,12:15:00,2017-02-26 14:43:28,4.9,1010,13
4280,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,4.9,1010,12
4347,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:03,4.9,1010,12
4371,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:26,4.9,1010,11
4428,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:09,4.9,1010,11
4524,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:51,3.8,790,10
4589,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:19,3.8,790,10
4664,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,3.8,790,9
4687,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:41,3.8,790,9
4799,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,4.9,1010,8
4849,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:37,4.9,1010,8
4920,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,5.0,1050,7
5013,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:42,5.0,1050,7
5018,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:11,5.0,1050,6
5136,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:36,5.0,1050,6
5184,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,8.0,1660,5
5246,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,8.0,1660,5
5316,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,8.0,1660,4
5410,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,8.0,1660,4
5459,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:37,9.2,1910,3
5512,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:46,9.2,1910,3
5570,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:44,9.2,1910,2
5598,CA1306,,09:05:00,12:15:00,2017-03-09 14:32:01,9.2,1910,2
5703,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:02,9.2,1910,1
5742,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:06,9.2,1910,1
5775,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:08,9.9,2060,0
5881,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:22,9.9,2060,0
65,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:14,4.3,900,44
95,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:56,4.3,900,44
171,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,4.3,900,43
219,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:35,4.3,900,43
322,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:28,4.3,900,42
364,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:34,4.3,900,42
435,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.3,900,41
487,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:45,4.3,900,41
558,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:56,4.3,900,40
634,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:02,4.3,900,40
699,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.3,900,39
752,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:07,4.3,900,39
832,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.3,900,38
884,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:39,4.3,900,38
977,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,4.3,900,37
1041,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:05,4.3,900,37
1118,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:22,4.3,900,36
1162,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:46,4.3,900,36
1214,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:21,4.3,900,35
1293,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,4.3,900,35
1369,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,4.3,900,34
1435,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:27,4.3,900,34
1459,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:29,4.3,900,33
1527,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,4.3,900,33
1639,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:49,4.3,900,32
1677,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.3,900,32
1743,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,4.3,900,31
1893,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.3,900,30
1954,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:12,4.3,900,30
2001,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.3,900,29
2093,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:11,4.3,900,29
2155,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,4.6,950,28
2189,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.6,950,28
2247,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,4.6,950,27
2337,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:47,4.6,950,27
2414,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,4.6,950,26
2479,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:15,4.6,950,26
2517,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.6,950,25
2604,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,4.6,950,25
2685,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,24
2793,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.6,950,23
2864,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.6,950,23
2965,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.6,950,22
3031,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,4.6,950,22
3061,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,4.6,950,21
3142,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:26,4.6,950,21
3183,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.6,950,20
3239,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.6,950,20
3315,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,4.6,950,19
3405,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.6,950,19
3472,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,4.6,950,18
3524,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:52,4.6,950,18
3591,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:55,4.6,950,17
3640,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:57,4.6,950,17
3703,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:54,4.6,950,16
3788,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:57,4.6,950,16
3872,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:05,4.6,950,15
3934,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:49,4.6,950,15
4019,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,4.6,950,14
4066,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,4.6,950,14
4094,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:21,5.8,1210,13
4198,CA1308,,10:00:00,13:10:00,2017-02-26 14:43:28,5.8,1210,13
4289,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,5.8,1210,12
4333,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:03,5.8,1210,12
4363,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:26,5.8,1210,11
4437,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:09,5.8,1210,11
4515,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:51,5.8,1210,10
4580,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:19,5.8,1210,10
4638,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,5.8,1210,9
4696,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:41,5.8,1210,9
4808,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,5.8,1210,8
4880,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:37,5.8,1210,8
4911,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,6.1,1260,7
4962,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:42,6.1,1260,7
5075,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:11,6.1,1260,6
5121,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:36,6.1,1260,6
5175,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,8.0,1660,5
5274,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,8.0,1660,5
5307,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,8.0,1660,4
5404,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,8.0,1660,4
5469,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:37,9.2,1910,3
5504,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:46,9.2,1910,3
5563,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:44,9.2,1910,2
5605,CA1308,,10:00:00,13:10:00,2017-03-09 14:32:01,9.2,1910,2
5667,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:02,9.2,1910,1
5732,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:06,9.2,1910,1
5831,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:08,9.9,2060,0
5854,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:22,9.9,2060,0
