,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:13,9.9,2060,44
101,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.9,2060,44
140,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,43
200,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,43
281,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:56,9.9,2060,42
319,CA1304,,18:00:00,21:10:00,2017-06-19 14:26:21,9.9,2060,42
380,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:01,9.9,2060,41
440,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:13,9.9,2060,41
499,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:01,9.9,2060,40
560,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:07,9.9,2060,40
643,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,7.2,1500,39
680,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:24,7.2,1500,39
761,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,7.2,1500,38
801,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,7.2,1500,38
881,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:35,7.2,1500,37
920,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:37,7.2,1500,37
1005,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:18,7.2,1500,36
1039,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,7.2,1500,35
1080,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:28,7.2,1500,35
1140,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,7.2,1500,34
1220,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,7.2,1500,34
1294,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:42,7.2,1500,33
1340,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:45,7.2,1500,32
1435,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:47,7.2,1500,32
1480,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,7.2,1500,31
1556,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:49,7.2,1500,31
1579,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,30
1661,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:01,7.5,1560,30
1700,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,28
1820,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,7.4,1540,27
