,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3332,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,6.2,1550,45
3381,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,44
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,6.2,1550,43
3565,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,42
3599,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.2,1550,41
3726,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,40
3814,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.2,1550,39
3886,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,38
3965,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.2,1550,37
3993,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,36
4061,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,35
4154,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,34
4277,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,33
4293,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,32
4378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,31
4452,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,6.2,1550,30
4574,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.2,1550,29
4623,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,28
4686,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:47,6.2,1550,27
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:44,6.2,1550,26
4864,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,25
4918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.2,1550,24
5025,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:22,6.2,1550,23
5120,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.2,1550,22
5172,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.2,1310,21
5229,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.2,1310,20
5297,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.2,1310,19
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.2,1310,18
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:26,5.2,1310,17
5523,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.2,1310,16
5588,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.8,1190,15
5713,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,14
5745,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.2,810,13
5798,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,12
5906,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,11
