,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3041,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:18,3.0,830,1
3056,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,3.0,830,0
1497,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,45
1533,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,44
1600,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:48,4.1,1130,43
1613,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:31,4.1,1130,42
1637,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,41
1702,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,40
1737,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,38
1742,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:54,4.1,1130,37
1799,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,4.1,1130,36
1824,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:29,4.1,1130,35
1880,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,4.1,1130,34
1893,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:17,4.1,1130,33
1917,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:02,4.1,1130,32
1952,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,2.5,700,31
1986,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:54,1.9,513,30
2020,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:29,1.8,508,28
2054,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,507,26
2088,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,25
2122,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:36,1.8,500,24
2180,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,1.8,500,23
2210,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:31,1.8,500,22
2276,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,1.8,500,21
2324,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,1.8,500,20
2355,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,1.8,500,19
2402,CA1304,,18:10:00,21:15:00,2020-03-11 18:29:58,1.8,500,18
