,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,9.8,2040,44
94,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,9.8,2040,44
120,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,9.8,2040,43
174,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.8,2040,43
246,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,42
304,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:53,9.8,2040,42
370,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,41
486,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,9.8,2040,40
544,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,40
603,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,9.8,2040,39
675,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:20,9.8,2040,38
718,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:27,9.8,2040,38
794,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,9.8,2040,37
834,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:30,9.8,2040,37
903,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,4.3,899,36
963,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,4.3,899,36
1023,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,4.3,896,35
1078,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,4.3,896,35
1103,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,4.3,890,34
1193,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:53,4.3,890,34
1251,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:14,4.3,901,33
1302,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:23,4.3,901,33
1352,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:26,4.3,888,32
1423,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:28,4.3,888,32
1475,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:14,4.2,880,31
1554,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:26,4.2,880,31
1592,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,4.2,880,30
1646,CA1304,,18:00:00,21:10:00,2017-04-19 14:17:00,4.2,880,30
1704,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,4.2,880,29
1775,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:16,4.2,880,29
1833,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,4.2,880,28
1879,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:27,4.2,880,28
1936,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:12,4.2,880,27
1994,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:20,4.2,880,27
2052,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.2,880,26
2110,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,4.2,880,26
2183,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,4.2,880,25
2240,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:29,4.2,880,25
2284,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.2,880,24
2342,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:50,4.2,880,24
