,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,5.4,1120,44
77,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,43
161,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,5.4,1120,42
222,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,5.4,1120,41
296,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,5.4,1120,40
345,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,5.4,1120,38
427,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,37
500,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,36
591,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,5.4,1120,35
615,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,34
725,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,5.4,1120,33
800,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.4,1120,32
887,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,5.4,1120,31
939,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,30
1046,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,5.4,1120,29
1093,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,28
1175,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,27
1252,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,26
1303,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,25
1431,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,5.4,1120,24
1474,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,5.4,1120,23
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,5.4,1120,22
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,5.4,1120,21
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,5.4,1120,20
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,5.4,1120,19
1847,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.4,1120,18
1927,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.4,1120,17
2005,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,16
2041,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.4,1120,15
2143,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.4,1120,14
2244,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,13
2301,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.4,1120,12
2375,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,5.4,1120,11
2450,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,5.4,1120,10
2526,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,5.4,1120,9
2602,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.4,1120,8
2676,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,5.4,1120,7
2751,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.4,1120,6
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,5
2900,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,4
2977,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,8.4,1750,3
3042,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,8.4,1750,2
3107,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,8.4,1750,1
3196,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:33,8.4,1750,0
18,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,5.4,1120,44
105,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,5.4,1120,43
139,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,5.4,1120,42
197,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,5.4,1120,41
312,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,40
362,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,5.4,1120,38
399,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,37
519,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,36
534,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.4,1120,35
