,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
408,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,41
490,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,41
557,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,40
583,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,6.4,1330,40
674,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:38,6.4,1330,39
723,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:39,6.4,1330,39
801,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,38
852,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,38
915,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,37
1033,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,36
1103,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,36
1165,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,35
1247,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:29,6.4,1330,35
1299,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,34
1427,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,6.4,1330,33
1477,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:35,6.4,1330,33
1542,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,32
1609,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,32
1675,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,31
1746,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,31
1798,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,30
1865,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,30
1914,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,6.4,1330,29
2005,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:34,6.4,1330,29
2056,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,28
2101,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,28
2190,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,27
2226,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,27
2312,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,26
2385,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,26
2447,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,25
2559,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,24
2610,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,24
