,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,44
111,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,8.4,1750,44
175,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,43
210,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:24,8.4,1750,43
301,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,42
330,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:23,8.4,1750,42
386,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,41
484,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:23,8.4,1750,41
553,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,40
684,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,39
747,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,39
776,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,38
834,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:04,8.4,1750,38
940,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,7.4,1540,37
953,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:16,7.4,1540,37
1069,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,7.4,1540,36
1119,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,7.4,1540,36
1182,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,7.4,1540,35
1216,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,7.4,1540,35
1309,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,7.4,1540,34
1365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,7.4,1540,34
1435,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,7.4,1540,33
1560,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,7.4,1540,32
1623,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,7.4,1540,32
1686,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,7.4,1540,31
1716,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:00,7.4,1540,31
1776,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,7.4,1540,30
1873,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,7.4,1540,29
1910,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,7.4,1540,29
2001,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.4,1540,28
2028,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,28
2095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:23,7.4,1540,27
2190,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:26,7.4,1540,27
2254,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,26
2354,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,25
2446,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,6.4,1330,25
2472,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,24
2598,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,23
2660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:48,6.4,1330,23
2758,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,22
2820,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,6.4,1330,22
2850,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,6.4,1330,21
2913,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,6.4,1330,21
3015,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,20
3073,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,20
3107,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,19
3170,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,19
3262,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:56,6.4,1330,18
3294,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,6.4,1330,18
3354,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,6.4,1330,17
3403,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,16
3515,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,7.4,1540,15
3576,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,14
3609,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,13
3663,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:35,7.4,1540,12
3771,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,11
3827,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,10
3853,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:30,6.4,1330,9
3916,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,8
3991,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,6.4,1330,8
4081,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:08,7.4,1540,6
4153,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,7.4,1540,5
4183,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,7.4,1540,4
4247,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,3
4342,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,8.4,1750,2
4408,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,1
4429,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:31,7.4,1540,0
52,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,7.4,1540,44
85,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,7.4,1540,44
138,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,7.4,1540,43
244,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:24,7.4,1540,43
264,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,42
367,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:23,7.4,1540,42
409,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,41
469,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:23,7.4,1540,41
533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,40
658,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,39
721,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,39
802,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,38
870,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,38
909,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,37
