,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3113,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,45
3180,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,6.4,1600,44
3247,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:05,6.4,1600,43
3314,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,42
3381,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,40
3448,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,39
3549,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,38
3582,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,5.4,1350,37
3648,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,36
3716,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.4,1350,35
3779,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,5.4,1350,34
3887,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,32
3951,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,31
4013,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.4,1350,30
4078,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:53,5.4,1350,29
4146,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,5.4,1350,28
4214,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.4,1350,27
4282,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,5.4,1350,26
4352,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.4,1350,25
4420,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.4,1350,24
4468,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:41,5.4,1350,23
4552,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.4,1350,22
4620,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,21
4688,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,20
4775,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:55,5.4,1350,19
4840,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,5.4,1350,18
4886,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:44,5.4,1350,17
4952,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,5.4,1350,16
5018,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.4,1350,15
