,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:48,5.4,1490,45
2630,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:38,5.4,1490,44
2691,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:09,5.4,1490,42
2756,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:24,5.4,1490,41
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:40,5.4,1490,40
2882,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:07,5.4,1490,38
2945,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1490,37
3007,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,36
3071,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:31,5.4,1490,35
3133,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,34
3194,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1350,33
3259,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,32
3266,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,31
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:01,4.9,1350,30
3448,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:31,4.9,1350,29
3511,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,4.9,1350,28
3518,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:32,4.9,1350,27
3638,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,26
3700,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,4.8,1310,25
3765,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,24
3826,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:28,4.8,1310,23
3890,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:35,4.8,1310,22
3952,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:44:59,4.8,1310,21
4015,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,20
4081,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,19
4082,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.0,1100,18
4204,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,830,17
4269,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,830,16
