,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,44
110,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,43
214,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,42
237,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,40
387,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,7.4,1540,39
462,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,38
582,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,37
612,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,36
687,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,35
762,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,34
825,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,33
913,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,32
1030,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,31
1086,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,30
1153,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,7.4,1540,29
1177,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,28
1241,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,27
1329,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,7.4,1540,26
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,25
1476,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,24
