,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,9.9,2060,44
104,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:15,9.9,2060,44
134,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,9.9,2060,43
232,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:04,9.9,2060,43
298,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,9.9,2060,42
341,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:26,9.9,2060,42
391,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,9.9,2060,41
427,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,9.9,2060,41
511,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,9.9,2060,40
569,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:05,9.9,2060,40
630,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.9,2060,39
689,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,39
732,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,38
810,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:29,9.9,2060,38
886,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,9.9,2060,37
929,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,9.9,2060,37
992,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,9.9,2060,36
1049,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:28,9.9,2060,36
1109,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:59,9.9,2060,35
1169,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:00,9.9,2060,35
1229,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,9.9,2060,34
1288,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:52,9.9,2060,34
1349,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,9.9,2060,33
1409,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:22,9.9,2060,33
1470,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.9,2060,32
1527,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,32
1587,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,31
1647,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,31
1707,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,9.9,2060,30
1767,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,30
1827,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,29
1886,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,9.9,2060,29
1946,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,28
2009,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:46,9.9,2060,28
2067,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:04,9.9,2060,27
2127,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,9.9,2060,27
2186,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:04,8.2,1710,26
2247,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:22,8.2,1710,26
2315,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,8.2,1710,25
2369,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:29,8.2,1710,25
2427,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,8.2,1710,24
2505,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,8.2,1710,24
2556,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,8.2,1710,23
2660,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,8.2,1710,22
2787,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,8.2,1710,21
2846,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,8.2,1710,21
2893,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,7.2,1500,20
2952,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:12,7.2,1500,20
3045,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:58,7.2,1500,19
3085,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:01,7.2,1500,19
3147,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,18
3270,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,7.2,1500,17
3298,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:12,7.2,1500,17
3385,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,16
3423,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:03,7.5,1560,16
3508,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,7.4,1540,13
3566,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:05,7.4,1540,13
3630,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:53,7.4,1540,12
3688,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:10,7.4,1540,12
3722,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:30,7.4,1540,11
3807,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,11
3858,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,10
3926,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:01,7.4,1540,10
3987,CA1304,,18:00:00,21:10:00,2017-07-08 14:04:59,7.4,1540,9
4047,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,9
4119,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,8
4167,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:13,7.4,1540,8
4227,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,8.4,1750,7
4287,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:54,8.4,1750,7
4347,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:15,8.4,1750,6
4407,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:24,8.4,1750,6
4467,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,9.4,1960,5
4587,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:10,9.4,1960,2
4647,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,9.4,1960,2
4707,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:24,9.9,2060,2
4767,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:37,9.9,2060,2
