,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,44
135,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,43
209,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:52,7.4,1540,42
246,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,41
359,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,40
434,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,39
519,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,7.4,1540,38
584,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,37
658,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,36
728,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,35
783,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,34
885,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,33
959,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,32
1035,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,31
1109,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,30
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,7.4,1540,29
1259,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,28
1333,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,7.4,1540,27
1351,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,26
1453,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,25
1517,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,24
1623,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,23
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,22
1729,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,21
1858,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,20
1927,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,7.4,1540,19
1991,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:25,7.4,1540,18
2015,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,7.4,1540,17
2119,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,16
2183,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,15
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,14
2302,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,13
2375,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,12
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,6.4,1330,11
2503,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:02,6.4,1330,10
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,6.4,1330,9
2595,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,6.4,1330,8
