,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1130,44
84,CA1304,,18:00:00,21:10:00,2017-08-09 14:19:05,5.4,1130,44
161,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1130,43
183,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,5.4,1130,43
280,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,42
339,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:36,5.4,1130,42
386,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.4,1130,41
443,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,5.4,1130,41
484,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,40
584,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,5.4,1130,39
686,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:30,5.4,1130,39
746,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1130,38
772,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,5.4,1130,38
850,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,5.4,1130,37
880,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.4,1130,37
948,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.4,1130,36
995,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:43,5.4,1130,36
1061,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1130,35
1162,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,5.4,1130,34
1227,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:28,5.4,1130,34
1277,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,5.4,1130,33
1355,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:32,5.4,1130,33
1410,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,5.4,1130,32
1507,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,32
1556,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,5.4,1130,31
1614,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:04,5.4,1130,31
1672,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.4,1130,30
1692,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:48,5.4,1130,30
1764,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,5.5,1140,29
1847,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.5,1140,29
1904,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,5.4,1130,28
1950,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,5.4,1130,28
2025,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:00,5.4,1130,27
2079,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:12,5.4,1130,27
2119,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,26
2156,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,5.4,1130,26
2223,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,5.4,1130,25
2311,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,5.4,1130,25
2330,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,5.4,1130,24
2428,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,5.4,1130,24
