,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1184,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,22
1246,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:01,5.4,1230,21
1306,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,5.4,1230,20
1370,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,19
1433,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,5.4,1230,18
1496,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,17
1558,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:46,5.4,1230,16
1599,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,5.4,1230,15
1677,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,5.4,1230,14
1747,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:59,5.4,1230,13
1802,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:53,5.4,1230,12
1866,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,11
1937,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,5.4,1230,10
2000,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,5.4,1230,9
2063,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,8
2116,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,5.4,1230,7
2190,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,6
2251,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,7.4,1690,5
2313,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,7.4,1690,4
2377,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,8.4,1905,3
2438,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:24,8.4,1920,2
2500,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,8.4,1920,1
2581,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:36,9.4,2140,0
16,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,44
75,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:28,4.2,950,43
136,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.2,950,42
172,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,41
211,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,4.2,950,39
283,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,38
322,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,4.2,950,37
387,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,4.2,950,36
459,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.2,950,35
489,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,4.2,950,34
517,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,4.2,950,33
603,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,4.2,950,32
647,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.2,950,31
705,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,4.2,950,30
778,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:36,4.2,950,29
789,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,4.2,950,28
882,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,4.2,950,27
941,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,4.2,950,26
1002,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,4.2,950,25
1062,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.2,950,24
1128,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,4.2,950,23
