,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2771,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:09,10.0,2750,42
2867,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,10.0,2750,41
2897,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,10.0,2750,40
2978,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,39
3049,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:19,10.0,2750,37
3131,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,36
3197,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,35
3254,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,10.0,2750,33
3333,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,32
3375,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:40,10.0,2750,31
3468,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,30
3539,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:03:01,9.7,2670,29
3638,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:30,9.7,2670,28
3671,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:13,4.0,1100,24
3776,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,4.0,1100,22
3851,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,21
3855,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:40,4.0,1100,20
3953,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:47,4.0,1100,19
4048,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,3.5,960,18
2587,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,10.0,2750,45
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:53,10.0,2750,44
2726,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:07,10.0,2750,43
2799,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:09,10.0,2750,42
2827,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:07,10.0,2750,41
2881,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:04,10.0,2750,40
3005,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,39
3067,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:19,10.0,2750,37
3158,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,36
3225,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,35
3238,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,10.0,2750,33
3310,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,32
3401,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:40,10.0,2750,31
3495,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,30
3567,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:03:01,9.7,2670,29
3596,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:30,9.7,2670,28
3714,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:13,4.0,1100,24
3729,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,4.0,1100,22
3818,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,21
3897,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:40,4.0,1100,20
3961,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:47,4.0,1100,19
4027,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:13,3.5,960,18
2548,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,10.0,2750,45
2616,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:53,10.0,2750,44
2687,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:07,10.0,2750,43
2758,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:09,10.0,2750,42
2854,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:07,10.0,2750,41
2932,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:04,10.0,2750,40
2966,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,39
3036,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:19,10.0,2750,37
3118,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,36
3170,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:17,10.0,2750,35
3286,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,10.0,2750,33
3365,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,32
3432,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:40,10.0,2750,31
3455,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:51,9.7,2670,30
3521,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:03:01,9.7,2670,29
3625,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:30,9.7,2670,28
3684,3U1036,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:13,4.8,1310,24
3741,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:13,4.0,1100,22
3819,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:39,4.0,1100,21
3898,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:40,4.0,1100,20
3955,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:47,4.0,1100,19
4026,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:13,3.5,960,18
4086,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:11,3.0,830,17
4129,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,16
4199,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:00,2.0,550,15
4255,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,2.0,550,14
4297,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,2.0,550,13
4346,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:02,2.0,550,11
4383,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:53,1.5,410,10
4411,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:30,1.5,410,8
4443,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,7
4477,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:49,1.5,410,6
4498,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:47:07,1.2,340,5
4535,3U1036,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:09,1.2,340,4
4547,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,1.2,340,3
4573,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:41,1.2,340,2
4585,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:06,1.2,340,1
4603,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:01,1.2,340,0
2563,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,10.0,2750,45
2631,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:53,10.0,2750,44
2702,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:07,10.0,2750,43
2773,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:09,10.0,2750,42
2842,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,10.0,2750,41
2899,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:04,10.0,2750,40
2980,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,39
3051,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:19,10.0,2750,37
3133,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,36
3199,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,35
3258,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,10.0,2750,33
3335,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,32
3377,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:40,10.0,2750,31
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,30
3541,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:03:01,9.7,2670,29
3640,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:30,9.7,2670,28
3669,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:13,4.0,1100,24
3780,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:13,4.0,1100,22
3847,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,21
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:40,4.0,1100,20
3925,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:47,4.0,1100,19
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:13,3.5,960,18
4107,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:11,3.0,830,17
4150,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,16
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:00,2.0,550,15
4234,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,14
4318,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,2.0,550,13
4372,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:02,1.5,410,11
4405,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:53,1.5,410,10
4437,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:30,1.5,410,8
4465,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,7
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:49,1.5,410,6
4507,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:47:07,1.2,340,5
4518,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,4
4557,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,3
4565,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:41,1.2,340,2
4592,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:06,1.2,340,1
2580,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,10.0,2750,45
2649,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:53,10.0,2750,44
2719,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:07,10.0,2750,43
2792,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:09,10.0,2750,42
2820,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:07,10.0,2750,41
2917,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:04,10.0,2750,40
2998,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,39
3073,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:19,10.0,2750,37
3151,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,36
3218,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,35
3231,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,10.0,2750,33
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,32
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:40,10.0,2750,31
3488,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,30
3559,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:03:01,9.7,2670,29
3589,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:30,9.7,2670,28
3651,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:13,4.0,1100,24
3730,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,4.0,1100,22
3808,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,21
3886,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:40,4.0,1100,20
3985,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:47,4.0,1100,19
4015,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:13,3.5,960,18
2585,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,10.0,2750,45
2654,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:53,10.0,2750,44
2724,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:07,10.0,2750,43
2797,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:09,10.0,2750,42
2825,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,10.0,2750,41
2922,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:04,10.0,2750,40
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,39
3069,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:19,10.0,2750,37
3156,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,36
3223,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,35
3236,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,10.0,2750,33
3308,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,32
3399,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:40,10.0,2750,31
3493,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,30
3565,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:03:01,9.7,2670,29
3594,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:30,9.7,2670,28
3716,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:13,4.0,1100,24
3757,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,4.0,1100,22
3816,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,21
3894,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:40,4.0,1100,20
3958,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:47,4.0,1100,19
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,3.5,960,18
2558,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:28,9.9,2720,45
2626,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:53,9.9,2720,44
2697,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:07,9.9,2720,43
2768,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:09,9.9,2720,42
2864,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:07,9.9,2720,41
2894,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:04,9.9,2720,40
2975,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,39
3046,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:19,9.9,2720,37
3128,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,9.9,2720,36
3194,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:17,9.9,2720,35
3276,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:47,9.9,2720,33
3330,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,9.9,2720,32
3372,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:40,9.9,2720,31
3465,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2720,30
3511,CA1304,,18:10:00,21:15:00,2020-06-06 16:03:01,9.9,2720,29
3635,CA1304,,18:10:00,21:15:00,2020-06-07 15:17:30,9.9,2720,28
3674,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:13,4.0,1100,24
3774,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,4.0,1100,22
3838,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:39,4.0,1100,21
3910,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:40,4.0,1100,20
3945,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:47,4.0,1100,19
4046,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:13,3.5,960,18
4103,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:11,3.5,960,17
4146,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,16
4171,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:00,2.0,550,15
4238,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,14
4314,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,2.0,550,13
4367,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:02,1.5,410,11
4402,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:53,1.5,410,10
4430,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:30,1.5,410,8
4461,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,7
4470,CA1304,,18:10:00,21:15:00,2020-06-29 14:39:49,1.5,410,6
4503,CA1304,,18:10:00,21:15:00,2020-06-30 18:47:07,1.2,340,5
4522,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,4
4546,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,3
4574,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:41,1.2,340,2
4584,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:06,1.2,340,1
4604,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,340,0
4620,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:13,1.2,340,0
2545,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,9.9,2720,45
2613,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:53,9.9,2720,44
2684,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:07,9.9,2720,43
2755,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:09,9.9,2720,42
2851,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:07,9.9,2720,41
2929,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:04,9.9,2720,40
2963,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,39
3033,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:19,9.9,2720,37
3115,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,9.9,2720,36
3173,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:17,9.9,2720,35
3289,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:47,9.9,2720,33
3362,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,9.9,2720,32
3429,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:40,9.9,2720,31
3452,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2720,30
3524,CA1306,,08:55:00,12:10:00,2020-06-06 16:03:01,9.9,2720,29
3622,CA1306,,08:55:00,12:10:00,2020-06-07 15:17:30,9.9,2720,28
3687,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:13,5.3,1450,24
3723,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,4.0,1100,22
3812,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:39,4.0,1100,21
3890,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:40,4.0,1100,20
3989,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:47,4.0,1100,19
4019,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:13,3.5,960,18
4081,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:11,3.5,960,17
4123,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,16
4193,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:00,2.0,550,15
4261,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,14
4291,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,2.0,550,13
4378,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:02,1.5,410,11
4408,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:53,1.5,410,10
4436,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:30,1.5,410,8
4468,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,7
2539,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:28,9.9,2720,45
2608,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:53,9.9,2720,44
2678,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:07,9.9,2720,43
2748,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:09,9.9,2720,42
2875,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:07,9.9,2720,41
2923,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:04,9.9,2720,40
2957,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2720,39
3027,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:19,9.9,2720,37
3109,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:45,9.9,2720,36
3179,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:17,9.9,2720,35
3295,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:47,9.9,2720,33
3356,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:07,9.9,2720,32
3423,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:40,9.9,2720,31
3439,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:51,9.9,2720,30
3530,CA1308,,09:55:00,12:55:00,2020-06-06 16:03:01,9.9,2720,29
3616,CA1308,,09:55:00,12:55:00,2020-06-07 15:17:30,9.9,2720,28
3693,CA1308,,09:55:00,12:55:00,2020-06-11 19:47:13,5.3,1450,24
3736,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:13,4.0,1100,22
3802,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:39,4.0,1100,21
3880,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:40,4.0,1100,20
3979,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:47,4.0,1100,19
4009,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:13,3.5,960,18
4075,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:11,3.5,960,17
4117,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:59,3.0,830,16
4187,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:00,2.0,550,15
4267,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:45,2.0,550,14
4285,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,2.0,550,13
4360,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:02,1.5,410,11
4395,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:53,1.5,410,10
4423,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:30,1.5,410,8
4454,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,7
