,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,25
1525,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,6.4,1330,24
1564,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,7.4,1540,23
1606,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,7.4,1540,22
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,7.4,1540,21
1746,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:47,7.4,1540,20
1768,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,7.4,1540,19
1821,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:04,7.4,1540,18
1872,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:40,7.4,1540,17
1957,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,7.4,1540,16
2009,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,7.4,1540,15
2063,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,7.4,1540,14
2142,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,12
2219,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,8.4,1750,11
2267,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,8.4,1750,10
2295,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,9
2378,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,8.4,1750,8
2433,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:36,7.4,1540,7
2474,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,7.4,1540,6
2542,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,8.4,1750,5
2577,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:37,8.4,1750,4
2611,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:55,9.4,1960,3
2696,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,9.4,1960,2
2717,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:11,9.4,1960,1
2766,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,10.0,2080,0
56,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,44
76,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,6.4,1330,44
164,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,43
298,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,42
320,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,42
386,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,41
429,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,6.4,1330,41
507,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,40
604,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,40
629,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,6.4,1330,39
712,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:08,6.4,1330,39
772,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:38,6.4,1330,38
839,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,37
916,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,6.4,1330,36
936,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,35
976,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,34
1061,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:22,6.4,1330,33
1114,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:12,6.4,1330,32
1144,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,31
1203,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,6.4,1330,30
1273,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,29
1293,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,29
1364,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,27
1405,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,6.4,1330,26
1491,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,25
1540,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,24
1590,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:38,6.4,1330,23
1630,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,22
1658,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,21
1719,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:47,6.4,1330,20
1795,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,6.4,1331,19
1849,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:04,6.6,1367,18
1900,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:40,6.4,1330,17
1929,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,6.4,1335,16
1981,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,6.4,1330,15
2035,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,7.4,1540,14
2106,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,7.4,1540,13
2171,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,7.4,1540,12
2191,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,7.4,1540,11
2239,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,7.4,1540,10
2322,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,7.4,1540,9
2350,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,7.4,1540,8
2405,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:36,7.4,1540,7
2444,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,6.6,1363,6
2515,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,8.4,1750,5
2550,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:37,8.4,1750,4
2638,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:55,9.4,1960,3
2669,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,2
2743,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:11,7.4,1540,1
2783,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,8.4,1750,0
2804,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:36,8.4,1750,0
52,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,44
72,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.5,1560,44
160,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,43
302,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,42
316,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,42
390,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,41
433,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,7.5,1560,41
511,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,40
608,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,40
633,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,7.5,1560,39
708,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:08,7.5,1560,39
768,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:38,6.5,1350,38
843,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.5,1350,37
912,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,6.5,1350,36
955,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,6.5,1350,35
1017,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,6.5,1350,34
1058,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:22,6.5,1350,33
1111,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:12,6.5,1350,32
1147,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,6.5,1350,31
1206,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,6.5,1350,30
1270,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,6.5,1350,29
1308,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:25,5.5,1140,29
1351,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,6.5,1350,27
1402,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,26
1488,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,25
1551,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,24
1587,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,8.5,1770,23
1633,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.5,1770,22
1661,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,7.5,1560,21
1722,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:47,7.5,1560,20
1792,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,7.5,1560,19
1846,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:04,7.5,1560,18
1897,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:40,7.5,1560,17
1932,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,16
1984,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,8.5,1770,15
2038,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,8.5,1770,14
2103,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,8.5,1770,13
2168,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,12
2194,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,7.5,1560,11
2242,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,8.0,1660,10
2320,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,8.0,1660,9
2353,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,8.0,1660,8
2408,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:36,8.0,1660,7
2447,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,8.5,1770,6
2518,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,8.5,1770,5
2553,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:37,10.0,2080,4
2635,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:55,10.0,2080,3
2672,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,2
2740,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,1
2786,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,10.0,2080,0
38,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,7.5,1560,44
119,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,7.5,1560,44
146,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,43
277,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,42
363,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,7.5,1560,42
415,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,41
477,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,7.5,1560,41
525,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,40
574,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,40
647,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,7.5,1560,39
695,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:08,7.5,1560,39
754,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:38,6.5,1350,38
795,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,6.5,1350,37
898,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,6.5,1350,36
960,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.5,1350,35
1003,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,6.5,1350,34
1046,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:22,6.5,1350,33
1098,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:12,7.5,1560,32
1160,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,31
1198,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,7.5,1560,30
1257,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,29
1306,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:25,7.5,1560,29
1368,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,6.5,1350,27
1434,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,26
1475,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,25
1542,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,24
1574,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:38,8.0,1660,23
1645,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.0,1660,22
1674,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,8.0,1660,21
1735,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:47,8.0,1660,20
1779,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.0,1660,19
1833,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:04,8.0,1660,18
1884,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:40,7.5,1560,17
1945,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,6.5,1350,16
1997,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,7.5,1560,15
2051,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,14
2091,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,7.5,1560,13
2155,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,8.0,1660,12
2207,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,8.0,1660,11
2255,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,8.0,1660,10
2307,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,8.0,1660,9
2366,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,8.0,1660,8
2421,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:36,8.0,1660,7
2461,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,8.5,1770,6
2531,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,8.5,1770,5
2566,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:37,8.5,1770,4
2622,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,3
2685,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,2
2727,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:11,9.5,1980,1
2757,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,10.0,2080,0
27,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,44
108,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,7.5,1560,44
135,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,43
265,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,42
352,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,7.5,1560,42
404,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,41
466,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,7.5,1560,41
536,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,40
563,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,40
658,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,7.5,1560,39
684,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:08,7.5,1560,39
739,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:38,6.5,1350,38
806,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,6.5,1350,37
887,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,6.5,1350,36
918,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,6.5,1350,35
992,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,6.5,1350,34
1035,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:22,6.5,1350,33
1087,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:12,6.5,1350,32
1170,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,31
1187,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,7.5,1560,30
1246,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,29
1334,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:25,7.5,1560,29
1379,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,6.5,1350,27
1423,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,26
1466,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,25
1524,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,24
1822,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:04,10.0,2080,18
1873,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:40,10.0,2080,17
1956,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,8.0,1660,16
2008,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,7.5,1560,15
2062,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,8.0,1660,14
2080,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,8.0,1660,13
2143,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,8.5,1770,12
2218,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,8.5,1770,11
2266,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,8.0,1660,10
2296,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,8.0,1660,9
2377,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,8.0,1660,8
2432,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:36,8.0,1660,7
2473,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,8.5,1770,6
2541,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,8.5,1770,5
2576,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:37,8.5,1770,4
2612,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:55,9.5,1980,3
2695,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,9.5,1980,2
2718,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:11,9.5,1980,1
2767,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,10.0,2080,0
10,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,44
91,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,44
179,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,43
283,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,42
336,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,42
371,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,41
440,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,41
493,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,40
589,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,40
614,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,7.5,1560,39
727,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:08,7.5,1560,39
787,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:38,6.5,1350,38
823,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,6.5,1350,37
