,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:48,5.3,1450,43
2823,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:19,5.3,1450,42
2921,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:50,5.3,1450,41
2959,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:29,5.3,1450,40
3027,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,5.3,1450,39
3095,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,5.3,1450,38
3160,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,37
3219,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,5.3,1450,36
3278,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:35,4.0,1100,32
3337,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1100,31
3393,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1350,30
3480,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,28
3497,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:18,4.9,1350,26
3545,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:28,2.5,690,24
3593,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,4.0,1100,23
3661,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:33,2.5,690,22
3686,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,690,21
3755,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:09,2.5,690,20
3780,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:55,2.5,690,19
3844,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,2.4,650,18
3874,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:37,2.4,650,17
3939,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,16
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:27,1.8,500,15
4004,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,1.8,500,14
4047,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:57,1.8,500,13
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,500,12
4134,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:50,1.8,500,11
4177,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,500,10
4220,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,1.8,500,9
4263,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,1.5,410,8
4306,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,1.5,410,7
4349,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,6
