,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2716,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,22
2784,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,21
2903,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:14,7.2,1790,19
2971,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,18
3038,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,17
3163,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,7.2,1790,16
3166,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,15
3245,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,14
3329,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,13
3394,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,12
3459,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,11
3524,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,10
3586,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,7.2,1790,9
3651,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,7.2,1790,8
3716,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,7.2,1790,7
3781,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,7.2,1790,6
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,7.2,1790,5
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,7.2,1790,4
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,3
4076,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,2
4106,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,9.1,2280,1
4171,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:02,9.1,2280,0
2706,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,22
2774,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,21
2893,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:14,6.2,1550,19
2961,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,18
3028,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,17
3095,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,6.2,1550,16
3170,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,15
3310,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,14
3318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,7.2,1790,13
3383,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,7.2,1790,12
3448,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,11
3513,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,10
3575,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.2,1550,9
3640,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.2,1790,8
3705,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,7.2,1790,7
3770,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,7.2,1790,6
3835,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,7.2,1790,5
3900,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,7.2,1790,4
3965,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,3
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,2
