,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,CA1306,,08:55:00,11:55:00,2020-11-03 15:06:15,2.0,550,25
1935,CA1306,,08:55:00,11:55:00,2020-11-04 15:46:04,2.0,550,24
1997,CA1306,,08:55:00,11:55:00,2020-11-05 15:59:17,2.0,550,23
2077,CA1306,,08:55:00,11:55:00,2020-11-06 13:49:36,2.0,550,22
2101,CA1306,,08:55:00,11:55:00,2020-11-07 14:19:02,2.0,550,21
2190,CA1306,,08:55:00,11:55:00,2020-11-08 15:56:38,2.0,550,20
2249,CA1306,,08:55:00,11:55:00,2020-11-09 14:57:56,2.0,550,19
2304,CA1306,,08:55:00,11:55:00,2020-11-10 14:23:48,2.0,550,18
2362,CA1306,,08:55:00,11:55:00,2020-11-11 14:12:52,2.0,550,17
2402,CA1306,,08:55:00,11:55:00,2020-11-12 14:19:54,2.7,750,16
2452,CA1306,,08:55:00,11:55:00,2020-11-13 16:12:18,2.7,750,15
2492,CA1306,,08:55:00,11:55:00,2020-11-14 13:17:55,2.7,750,14
2565,CA1306,,08:55:00,11:55:00,2020-11-15 13:21:52,2.7,750,13
2622,CA1306,,08:55:00,11:55:00,2020-11-16 15:36:21,2.7,750,12
2679,CA1306,,08:55:00,11:55:00,2020-11-17 14:41:10,2.7,738,11
2735,CA1306,,08:55:00,11:55:00,2020-11-18 12:46:47,2.7,750,10
2793,CA1306,,08:55:00,11:55:00,2020-11-19 14:58:52,2.7,750,9
2849,CA1306,,08:55:00,11:55:00,2020-11-20 14:24:08,2.7,750,8
2885,CA1306,,08:55:00,11:55:00,2020-11-21 06:34:16,2.7,742,7
2915,CA1306,,08:55:00,11:55:00,2020-11-21 15:03:48,2.7,750,7
2971,CA1306,,08:55:00,11:55:00,2020-11-22 13:04:09,2.7,750,6
3028,CA1306,,08:55:00,11:55:00,2020-11-23 13:54:34,2.7,734,5
3085,CA1306,,08:55:00,11:55:00,2020-11-24 14:29:28,2.7,750,4
3125,CA1306,,08:55:00,11:55:00,2020-11-25 13:24:36,3.6,980,3
3174,CA1306,,08:55:00,11:55:00,2020-11-26 15:31:29,3.6,980,2
3231,CA1306,,08:55:00,11:55:00,2020-11-27 13:29:17,7.3,2000,1
3305,CA1306,,08:55:00,11:55:00,2020-11-28 13:34:53,7.3,2000,0
1012,CA1308,,10:00:00,13:00:00,2020-10-14 15:18:52,2.0,550,45
1093,CA1308,,10:00:00,13:00:00,2020-10-15 14:31:11,1.6,430,44
1148,CA1308,,10:00:00,13:00:00,2020-10-16 15:22:03,1.6,430,43
1186,CA1308,,10:00:00,13:00:00,2020-10-17 13:56:51,1.6,430,42
1237,CA1308,,10:00:00,13:00:00,2020-10-18 16:30:42,1.6,430,41
1282,CA1308,,10:00:00,13:00:00,2020-10-19 16:30:10,1.6,430,40
1349,CA1308,,10:00:00,13:00:00,2020-10-20 16:28:06,1.6,430,39
1387,CA1308,,10:00:00,13:00:00,2020-10-21 15:48:22,1.6,430,38
1461,CA1308,,10:00:00,13:00:00,2020-10-22 15:04:06,1.6,430,37
1522,CA1308,,10:00:00,13:00:00,2020-10-23 14:35:29,4.3,1170,36
1555,CA1308,,10:00:00,13:00:00,2020-10-24 15:58:06,4.3,1170,35
1634,CA1308,,10:00:00,13:00:00,2020-10-25 15:34:07,4.3,1170,34
1690,CA1308,,10:00:00,13:00:00,2020-10-26 15:12:51,3.9,1060,33
1745,CA1308,,10:00:00,13:00:00,2020-10-27 16:00:16,3.9,1060,32
1809,CA1308,,10:00:00,13:00:00,2020-10-28 13:49:37,3.9,1060,31
1847,CA1308,,10:00:00,13:00:00,2020-11-02 21:43:49,2.0,550,26
1891,CA1308,,10:00:00,13:00:00,2020-11-03 15:06:15,2.0,550,25
1945,CA1308,,10:00:00,13:00:00,2020-11-04 15:46:04,2.0,550,24
2007,CA1308,,10:00:00,13:00:00,2020-11-05 15:59:17,2.0,550,23
2088,CA1308,,10:00:00,13:00:00,2020-11-06 13:49:36,2.0,550,22
2143,CA1308,,10:00:00,13:00:00,2020-11-07 14:19:02,2.0,550,21
2200,CA1308,,10:00:00,13:00:00,2020-11-08 15:56:38,2.0,550,20
2259,CA1308,,10:00:00,13:00:00,2020-11-09 14:57:56,2.0,550,19
2314,CA1308,,10:00:00,13:00:00,2020-11-10 14:23:48,2.0,550,18
2372,CA1308,,10:00:00,13:00:00,2020-11-11 14:12:52,2.0,550,17
2408,CA1308,,10:00:00,13:00:00,2020-11-12 14:19:54,2.7,750,16
2463,CA1308,,10:00:00,13:00:00,2020-11-13 16:12:18,2.7,750,15
2482,CA1308,,10:00:00,13:00:00,2020-11-14 13:17:55,2.7,750,14
2575,CA1308,,10:00:00,13:00:00,2020-11-15 13:21:52,2.7,750,13
2632,CA1308,,10:00:00,13:00:00,2020-11-16 15:36:21,2.7,750,12
2689,CA1308,,10:00:00,13:00:00,2020-11-17 14:41:10,2.7,738,11
2745,CA1308,,10:00:00,13:00:00,2020-11-18 12:46:47,2.7,750,10
2803,CA1308,,10:00:00,13:00:00,2020-11-19 14:58:52,2.7,750,9
2859,CA1308,,10:00:00,13:00:00,2020-11-20 14:24:08,2.7,750,8
2896,CA1308,,10:00:00,13:00:00,2020-11-21 06:34:16,2.7,750,7
2924,CA1308,,10:00:00,13:00:00,2020-11-21 15:03:48,2.7,750,7
2981,CA1308,,10:00:00,13:00:00,2020-11-22 13:04:09,2.7,750,6
3038,CA1308,,10:00:00,13:00:00,2020-11-23 13:54:34,3.5,964,5
3095,CA1308,,10:00:00,13:00:00,2020-11-24 14:29:28,3.6,980,4
3131,CA1308,,10:00:00,13:00:00,2020-11-25 13:24:36,5.3,1450,3
3184,CA1308,,10:00:00,13:00:00,2020-11-26 15:31:29,7.3,2000,2
3241,CA1308,,10:00:00,13:00:00,2020-11-27 13:29:17,7.3,2000,1
3261,CA1308,,10:00:00,13:00:00,2020-11-28 13:34:53,7.3,2000,0
1034,CA1314,,16:10:00,19:15:00,2020-10-14 15:18:52,2.5,690,45
1070,CA1314,,16:10:00,19:15:00,2020-10-15 14:31:11,2.5,690,44
1113,CA1314,,16:10:00,19:15:00,2020-10-16 15:22:03,2.4,650,43
1174,CA1314,,16:10:00,19:15:00,2020-10-17 13:56:51,2.4,650,42
1214,CA1314,,16:10:00,19:15:00,2020-10-18 16:30:42,2.4,650,41
1255,CA1314,,16:10:00,19:15:00,2020-10-19 16:30:10,2.4,650,40
1325,CA1314,,16:10:00,19:15:00,2020-10-20 16:28:06,2.4,650,39
1410,CA1314,,16:10:00,19:15:00,2020-10-21 15:48:22,2.4,650,38
1437,CA1314,,16:10:00,19:15:00,2020-10-22 15:04:06,2.4,650,37
1483,CA1314,,16:10:00,19:15:00,2020-10-23 14:35:29,4.3,1170,36
1571,CA1314,,16:10:00,19:15:00,2020-10-24 15:58:06,4.3,1170,35
1590,CA1314,,16:10:00,19:15:00,2020-10-25 15:34:07,4.3,1170,34
1650,CA1314,,16:10:00,19:15:00,2020-10-26 15:12:51,3.9,1060,33
1706,CA1314,,16:10:00,19:15:00,2020-10-27 16:00:16,3.9,1060,32
1769,CA1314,,16:10:00,19:15:00,2020-10-28 13:49:37,3.9,1060,31
1818,CA1314,,16:10:00,19:15:00,2020-11-02 21:43:49,2.5,690,26
1869,CA1314,,16:10:00,19:15:00,2020-11-03 15:06:15,2.5,690,25
1967,CA1314,,16:10:00,19:15:00,2020-11-04 15:46:04,2.5,690,24
2023,CA1314,,16:10:00,19:15:00,2020-11-05 15:59:17,2.5,690,23
2046,CA1314,,16:10:00,19:15:00,2020-11-06 13:49:36,2.5,690,22
2115,CA1314,,16:10:00,19:15:00,2020-11-07 14:19:02,2.5,690,21
2160,CA1314,,16:10:00,19:15:00,2020-11-08 15:56:38,2.5,690,20
2217,CA1314,,16:10:00,19:15:00,2020-11-09 14:57:56,2.5,690,19
2274,CA1314,,16:10:00,19:15:00,2020-11-10 14:23:48,2.5,700,18
2331,CA1314,,16:10:00,19:15:00,2020-11-11 14:12:52,2.5,700,17
2386,CA1314,,16:10:00,19:15:00,2020-11-12 14:19:54,2.7,750,16
2420,CA1314,,16:10:00,19:15:00,2020-11-13 16:12:18,2.7,750,15
2522,CA1314,,16:10:00,19:15:00,2020-11-14 13:17:55,2.7,750,14
2534,CA1314,,16:10:00,19:15:00,2020-11-15 13:21:52,2.7,750,13
2591,CA1314,,16:10:00,19:15:00,2020-11-16 15:36:21,2.7,750,12
2648,CA1314,,16:10:00,19:15:00,2020-11-17 14:41:10,2.7,738,11
2705,CA1314,,16:10:00,19:15:00,2020-11-18 12:46:47,2.7,750,10
2762,CA1314,,16:10:00,19:15:00,2020-11-19 14:58:52,3.6,980,9
2819,CA1314,,16:10:00,19:15:00,2020-11-20 14:24:08,3.6,980,8
2882,CA1314,,16:10:00,19:15:00,2020-11-21 06:34:16,3.6,980,7
2912,CA1314,,16:10:00,19:15:00,2020-11-21 15:03:48,3.6,980,7
2940,CA1314,,16:10:00,19:15:00,2020-11-22 13:04:09,3.6,980,6
2997,CA1314,,16:10:00,19:15:00,2020-11-23 13:54:34,4.2,1165,5
3054,CA1314,,16:10:00,19:15:00,2020-11-24 14:29:28,5.3,1450,4
3109,CA1314,,16:10:00,19:15:00,2020-11-25 13:24:36,7.3,2000,3
3143,CA1314,,16:10:00,19:15:00,2020-11-26 15:31:29,7.3,2000,2
3200,CA1314,,16:10:00,19:15:00,2020-11-27 13:29:17,7.3,2000,1
3270,CA1314,,16:10:00,19:15:00,2020-11-28 13:34:53,7.3,2000,0
1016,CA1358,,20:10:00,23:15:00,2020-10-14 15:18:52,2.5,690,45
1091,CA1358,,20:10:00,23:15:00,2020-10-15 14:31:11,2.5,690,44
1146,CA1358,,20:10:00,23:15:00,2020-10-16 15:22:03,2.0,550,43
1184,CA1358,,20:10:00,23:15:00,2020-10-17 13:56:51,2.0,550,42
1233,CA1358,,20:10:00,23:15:00,2020-10-18 16:30:42,2.0,550,41
1280,CA1358,,20:10:00,23:15:00,2020-10-19 16:30:10,2.0,550,40
1347,CA1358,,20:10:00,23:15:00,2020-10-20 16:28:06,2.0,550,39
1389,CA1358,,20:10:00,23:15:00,2020-10-21 15:48:22,2.0,550,38
1458,CA1358,,20:10:00,23:15:00,2020-10-22 15:04:06,2.0,550,37
1495,CA1358,,20:10:00,23:15:00,2020-10-23 14:35:29,2.0,550,36
1582,CA1358,,20:10:00,23:15:00,2020-10-24 15:58:06,2.0,550,35
1595,CA1358,,20:10:00,23:15:00,2020-10-25 15:34:07,2.0,550,34
1660,CA1358,,20:10:00,23:15:00,2020-10-26 15:12:51,2.0,550,33
1716,CA1358,,20:10:00,23:15:00,2020-10-27 16:00:16,2.0,550,32
1779,CA1358,,20:10:00,23:15:00,2020-10-28 13:49:37,2.0,550,31
1827,CA1358,,20:10:00,23:15:00,2020-11-02 21:43:49,1.5,400,26
1892,CA1358,,20:10:00,23:15:00,2020-11-03 15:06:15,1.5,400,25
1977,CA1358,,20:10:00,23:15:00,2020-11-04 15:46:04,2.0,550,24
2032,CA1358,,20:10:00,23:15:00,2020-11-05 15:59:17,2.0,550,23
2057,CA1358,,20:10:00,23:15:00,2020-11-06 13:49:36,2.0,550,22
2125,CA1358,,20:10:00,23:15:00,2020-11-07 14:19:02,3.6,980,21
2170,CA1358,,20:10:00,23:15:00,2020-11-08 15:56:38,3.6,980,20
2227,CA1358,,20:10:00,23:15:00,2020-11-09 14:57:56,3.6,980,19
2283,CA1358,,20:10:00,23:15:00,2020-11-10 14:23:48,3.6,980,18
2341,CA1358,,20:10:00,23:15:00,2020-11-11 14:12:52,3.6,980,17
2390,CA1358,,20:10:00,23:15:00,2020-11-12 14:19:54,3.6,980,16
2431,CA1358,,20:10:00,23:15:00,2020-11-13 16:12:18,3.6,980,15
2512,CA1358,,20:10:00,23:15:00,2020-11-14 13:17:55,3.6,980,14
2544,CA1358,,20:10:00,23:15:00,2020-11-15 13:21:52,3.6,980,13
2601,CA1358,,20:10:00,23:15:00,2020-11-16 15:36:21,3.6,980,12
2658,CA1358,,20:10:00,23:15:00,2020-11-17 14:41:10,3.5,968,11
2699,CA1358,,20:10:00,23:15:00,2020-11-18 12:46:47,3.6,980,10
2772,CA1358,,20:10:00,23:15:00,2020-11-19 14:58:52,3.6,980,9
2829,CA1358,,20:10:00,23:15:00,2020-11-20 14:24:08,3.6,980,8
2891,CA1358,,20:10:00,23:15:00,2020-11-21 06:34:16,3.5,972,7
2921,CA1358,,20:10:00,23:15:00,2020-11-21 15:03:48,3.6,980,7
2950,CA1358,,20:10:00,23:15:00,2020-11-22 13:04:09,3.6,980,6
3007,CA1358,,20:10:00,23:15:00,2020-11-23 13:54:34,3.5,964,5
3064,CA1358,,20:10:00,23:15:00,2020-11-24 14:29:28,5.3,1450,4
3113,CA1358,,20:10:00,23:15:00,2020-11-25 13:24:36,5.3,1450,3
3153,CA1358,,20:10:00,23:15:00,2020-11-26 15:31:29,6.2,1714,2
3210,CA1358,,20:10:00,23:15:00,2020-11-27 13:29:17,5.3,1450,1
3280,CA1358,,20:10:00,23:15:00,2020-11-28 13:34:53,5.3,1450,0
1026,CA1368,,14:10:00,17:20:00,2020-10-14 15:18:52,2.5,690,45
1078,CA1368,,14:10:00,17:20:00,2020-10-15 14:31:11,2.5,690,44
1133,CA1368,,14:10:00,17:20:00,2020-10-16 15:22:03,2.2,600,43
1178,CA1368,,14:10:00,17:20:00,2020-10-17 13:56:51,2.2,600,42
1222,CA1368,,14:10:00,17:20:00,2020-10-18 16:30:42,2.2,600,41
1263,CA1368,,14:10:00,17:20:00,2020-10-19 16:30:10,2.2,600,40
1334,CA1368,,14:10:00,17:20:00,2020-10-20 16:28:06,2.2,600,39
1402,CA1368,,14:10:00,17:20:00,2020-10-21 15:48:22,2.2,600,38
1430,CA1368,,14:10:00,17:20:00,2020-10-22 15:04:06,2.2,600,37
1489,CA1368,,14:10:00,17:20:00,2020-10-23 14:35:29,3.5,960,36
1577,CA1368,,14:10:00,17:20:00,2020-10-24 15:58:06,3.5,960,35
1598,CA1368,,14:10:00,17:20:00,2020-10-25 15:34:07,3.5,960,34
1655,CA1368,,14:10:00,17:20:00,2020-10-26 15:12:51,3.4,940,33
1710,CA1368,,14:10:00,17:20:00,2020-10-27 16:00:16,3.4,940,32
1774,CA1368,,14:10:00,17:20:00,2020-10-28 13:49:37,3.4,940,31
1823,CA1368,,14:10:00,17:20:00,2020-11-02 21:43:49,2.0,550,26
1874,CA1368,,14:10:00,17:20:00,2020-11-03 15:06:15,2.0,550,25
1972,CA1368,,14:10:00,17:20:00,2020-11-04 15:46:04,2.0,550,24
2028,CA1368,,14:10:00,17:20:00,2020-11-05 15:59:17,2.0,550,23
2052,CA1368,,14:10:00,17:20:00,2020-11-06 13:49:36,2.0,550,22
2120,CA1368,,14:10:00,17:20:00,2020-11-07 14:19:02,2.0,550,21
2165,CA1368,,14:10:00,17:20:00,2020-11-08 15:56:38,2.0,550,20
2222,CA1368,,14:10:00,17:20:00,2020-11-09 14:57:56,2.0,550,19
2279,CA1368,,14:10:00,17:20:00,2020-11-10 14:23:48,2.0,550,18
2336,CA1368,,14:10:00,17:20:00,2020-11-11 14:12:52,2.0,550,17
2388,CA1368,,14:10:00,17:20:00,2020-11-12 14:19:54,2.7,750,16
2425,CA1368,,14:10:00,17:20:00,2020-11-13 16:12:18,2.7,750,15
2517,CA1368,,14:10:00,17:20:00,2020-11-14 13:17:55,2.7,750,14
2539,CA1368,,14:10:00,17:20:00,2020-11-15 13:21:52,2.7,750,13
2596,CA1368,,14:10:00,17:20:00,2020-11-16 15:36:21,2.7,750,12
2653,CA1368,,14:10:00,17:20:00,2020-11-17 14:41:10,2.7,738,11
2710,CA1368,,14:10:00,17:20:00,2020-11-18 12:46:47,2.7,750,10
2767,CA1368,,14:10:00,17:20:00,2020-11-19 14:58:52,3.6,980,9
2824,CA1368,,14:10:00,17:20:00,2020-11-20 14:24:08,3.6,980,8
2886,CA1368,,14:10:00,17:20:00,2020-11-21 06:34:16,3.5,972,7
2916,CA1368,,14:10:00,17:20:00,2020-11-21 15:03:48,3.6,980,7
2945,CA1368,,14:10:00,17:20:00,2020-11-22 13:04:09,3.6,980,6
3002,CA1368,,14:10:00,17:20:00,2020-11-23 13:54:34,3.5,964,5
3059,CA1368,,14:10:00,17:20:00,2020-11-24 14:29:28,5.3,1450,4
3111,CA1368,,14:10:00,17:20:00,2020-11-25 13:24:36,7.3,2000,3
3148,CA1368,,14:10:00,17:20:00,2020-11-26 15:31:29,7.3,2000,2
3205,CA1368,,14:10:00,17:20:00,2020-11-27 13:29:17,7.3,2000,1
3275,CA1368,,14:10:00,17:20:00,2020-11-28 13:34:53,7.3,2000,0
1037,CA1384,,15:10:00,18:15:00,2020-10-14 15:18:52,2.5,690,45
1067,CA1384,,15:10:00,18:15:00,2020-10-15 14:31:11,2.5,690,44
1128,CA1384,,15:10:00,18:15:00,2020-10-16 15:22:03,2.4,650,43
1172,CA1384,,15:10:00,18:15:00,2020-10-17 13:56:51,2.4,650,42
1199,CA1384,,15:10:00,18:15:00,2020-10-18 16:30:42,2.4,650,41
1252,CA1384,,15:10:00,18:15:00,2020-10-19 16:30:10,2.4,650,40
1322,CA1384,,15:10:00,18:15:00,2020-10-20 16:28:06,2.4,650,39
1413,CA1384,,15:10:00,18:15:00,2020-10-21 15:48:22,2.4,650,38
1440,CA1384,,15:10:00,18:15:00,2020-10-22 15:04:06,2.4,650,37
1510,CA1384,,15:10:00,18:15:00,2020-10-23 14:35:29,4.3,1170,36
1543,CA1384,,15:10:00,18:15:00,2020-10-24 15:58:06,4.3,1170,35
1622,CA1384,,15:10:00,18:15:00,2020-10-25 15:34:07,4.3,1170,34
1673,CA1384,,15:10:00,18:15:00,2020-10-26 15:12:51,4.3,1170,33
1734,CA1384,,15:10:00,18:15:00,2020-10-27 16:00:16,4.3,1170,32
1797,CA1384,,15:10:00,18:15:00,2020-10-28 13:49:37,4.3,1170,31
1867,CA1384,,15:10:00,18:15:00,2020-11-02 21:43:49,2.5,690,26
1911,CA1384,,15:10:00,18:15:00,2020-11-03 15:06:15,2.5,690,25
1932,CA1384,,15:10:00,18:15:00,2020-11-04 15:46:04,2.5,690,24
1994,CA1384,,15:10:00,18:15:00,2020-11-05 15:59:17,2.5,690,23
2074,CA1384,,15:10:00,18:15:00,2020-11-06 13:49:36,2.5,690,22
2098,CA1384,,15:10:00,18:15:00,2020-11-07 14:19:02,2.5,690,21
2188,CA1384,,15:10:00,18:15:00,2020-11-08 15:56:38,2.5,690,20
2246,CA1384,,15:10:00,18:15:00,2020-11-09 14:57:56,2.5,690,19
2301,CA1384,,15:10:00,18:15:00,2020-11-10 14:23:48,2.5,700,18
2359,CA1384,,15:10:00,18:15:00,2020-11-11 14:12:52,2.5,700,17
2400,CA1384,,15:10:00,18:15:00,2020-11-12 14:19:54,2.7,750,16
2449,CA1384,,15:10:00,18:15:00,2020-11-13 16:12:18,2.7,750,15
2494,CA1384,,15:10:00,18:15:00,2020-11-14 13:17:55,2.7,750,14
2562,CA1384,,15:10:00,18:15:00,2020-11-15 13:21:52,2.7,750,13
2619,CA1384,,15:10:00,18:15:00,2020-11-16 15:36:21,2.7,750,12
2676,CA1384,,15:10:00,18:15:00,2020-11-17 14:41:10,2.7,738,11
2732,CA1384,,15:10:00,18:15:00,2020-11-18 12:46:47,2.7,750,10
2790,CA1384,,15:10:00,18:15:00,2020-11-19 14:58:52,4.3,1170,9
2813,CA1384,,15:10:00,18:15:00,2020-11-20 14:24:08,4.3,1170,8
2880,CA1384,,15:10:00,18:15:00,2020-11-21 06:34:16,4.3,1169,7
2910,CA1384,,15:10:00,18:15:00,2020-11-21 15:03:48,4.3,1170,7
2968,CA1384,,15:10:00,18:15:00,2020-11-22 13:04:09,4.3,1170,6
3025,CA1384,,15:10:00,18:15:00,2020-11-23 13:54:34,4.2,1165,5
3082,CA1384,,15:10:00,18:15:00,2020-11-24 14:29:28,4.3,1170,4
3123,CA1384,,15:10:00,18:15:00,2020-11-25 13:24:36,7.3,2000,3
3171,CA1384,,15:10:00,18:15:00,2020-11-26 15:31:29,7.3,2000,2
3228,CA1384,,15:10:00,18:15:00,2020-11-27 13:29:17,7.3,2000,1
3302,CA1384,,15:10:00,18:15:00,2020-11-28 13:34:53,7.3,2000,0
1014,CA1398,,19:10:00,22:15:00,2020-10-14 15:18:52,2.5,690,45
1089,CA1398,,19:10:00,22:15:00,2020-10-15 14:31:11,2.5,690,44
1144,CA1398,,19:10:00,22:15:00,2020-10-16 15:22:03,2.0,550,43
1183,CA1398,,19:10:00,22:15:00,2020-10-17 13:56:51,2.0,550,42
1235,CA1398,,19:10:00,22:15:00,2020-10-18 16:30:42,2.0,550,41
1278,CA1398,,19:10:00,22:15:00,2020-10-19 16:30:10,2.0,550,40
1345,CA1398,,19:10:00,22:15:00,2020-10-20 16:28:06,2.0,550,39
1391,CA1398,,19:10:00,22:15:00,2020-10-21 15:48:22,2.0,550,38
1457,CA1398,,19:10:00,22:15:00,2020-10-22 15:04:06,2.0,550,37
1494,CA1398,,19:10:00,22:15:00,2020-10-23 14:35:29,4.3,1170,36
1581,CA1398,,19:10:00,22:15:00,2020-10-24 15:58:06,4.3,1170,35
1602,CA1398,,19:10:00,22:15:00,2020-10-25 15:34:07,4.3,1170,34
1659,CA1398,,19:10:00,22:15:00,2020-10-26 15:12:51,3.4,940,33
1715,CA1398,,19:10:00,22:15:00,2020-10-27 16:00:16,3.4,940,32
1778,CA1398,,19:10:00,22:15:00,2020-10-28 13:49:37,3.4,940,31
1812,CA1398,,19:10:00,22:15:00,2020-11-02 21:43:49,2.5,690,26
1878,CA1398,,19:10:00,22:15:00,2020-11-03 15:06:15,2.5,690,25
1976,CA1398,,19:10:00,22:15:00,2020-11-04 15:46:04,2.5,690,24
2031,CA1398,,19:10:00,22:15:00,2020-11-05 15:59:17,2.5,690,23
2056,CA1398,,19:10:00,22:15:00,2020-11-06 13:49:36,2.5,690,22
2124,CA1398,,19:10:00,22:15:00,2020-11-07 14:19:02,2.5,690,21
2169,CA1398,,19:10:00,22:15:00,2020-11-08 15:56:38,2.5,690,20
2226,CA1398,,19:10:00,22:15:00,2020-11-09 14:57:56,2.5,690,19
2268,CA1398,,19:10:00,22:15:00,2020-11-10 14:23:48,2.5,700,18
2340,CA1398,,19:10:00,22:15:00,2020-11-11 14:12:52,2.5,700,17
2389,CA1398,,19:10:00,22:15:00,2020-11-12 14:19:54,2.7,750,16
2430,CA1398,,19:10:00,22:15:00,2020-11-13 16:12:18,2.7,750,15
2513,CA1398,,19:10:00,22:15:00,2020-11-14 13:17:55,2.7,750,14
