,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2337,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,43
2404,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:17,5.4,1490,42
2471,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:26,5.4,1490,41
2538,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:46,5.4,1490,39
2605,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,38
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:49,5.4,1490,37
2739,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,5.4,1490,36
2837,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,35
2904,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1350,34
2942,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,33
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,32
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:34,4.8,1310,30
3171,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,4.8,1310,29
3242,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,28
3306,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,27
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:25,4.8,1310,26
3409,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,25
3508,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:06,4.8,1310,24
3550,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:16,4.8,1310,23
3610,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,3.6,1000,22
3753,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,3.0,830,19
3820,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:21,3.0,830,18
3923,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:44,2.9,800,15
3992,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:28,2.9,800,14
4058,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:01,2.9,800,13
4119,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,10
4193,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:55,1.8,500,9
4253,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:48,1.8,500,7
4326,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:09,1.8,500,6
4387,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,5
4453,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:16,1.8,500,4
4521,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:28,1.8,500,3
4609,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:39,2.8,780,2
4679,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,4.9,1350,1
4747,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:00:40,4.9,1350,0
2357,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,43
2425,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:17,5.4,1490,42
