,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,20
2644,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,20
2716,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,19
2784,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,19
2853,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,6.4,1330,18
2914,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,18
2951,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,17
3038,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,17
3076,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,16
3138,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,16
3214,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,15
3291,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,15
3330,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,14
3448,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,6.4,1330,13
3510,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,13
3596,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:45,6.4,1330,12
3657,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:50,6.4,1330,12
3696,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,11
3782,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,11
3820,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,10
3968,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,9
4005,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,6.4,1330,9
4068,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:23,6.4,1330,8
4130,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:35,6.4,1330,8
4191,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,7.4,1540,7
4316,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:43,7.4,1540,6
4379,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,7.4,1540,6
4440,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,7.4,1540,5
4527,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:13,7.4,1540,5
4589,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,7.4,1540,4
4625,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,7.4,1540,4
4688,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,8.4,1750,3
4811,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:58,8.4,1750,2
4960,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:35,8.4,1750,1
5021,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,1
5060,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,9.4,1960,0
5146,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:38,9.4,1960,0
2579,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,5.4,1120,20
2636,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,5.4,1120,20
2706,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,5.4,1120,19
2792,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,19
2861,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,5.4,1120,18
2922,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,5.4,1120,18
2943,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,17
3046,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,5.4,1120,17
3068,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,16
3130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,16
3205,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,15
3299,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,5.4,1120,15
3322,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,14
3440,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,5.4,1120,13
3502,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,13
3604,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:45,5.4,1120,12
3665,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:50,5.4,1120,12
3688,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,5.4,1120,11
3790,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,11
3812,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,5.4,1120,10
3976,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,5.4,1120,9
3997,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,5.4,1120,9
4060,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:23,5.4,1120,8
4122,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:35,5.4,1120,8
4183,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,5.4,1120,7
4308,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:43,5.4,1120,6
4371,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,6
4432,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,8.4,1750,5
4535,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:13,8.4,1750,5
4597,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,8.4,1750,4
4617,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,8.4,1750,4
4680,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,9.4,1960,3
4803,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:58,9.4,1960,2
4968,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:35,9.4,1960,1
5029,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,9.4,1960,1
5052,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,10.0,2080,0
5154,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:38,10.0,2080,0
2593,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,20
2650,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,20
2722,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,19
2778,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,19
2847,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,18
2908,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,18
2957,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,17
3032,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,17
3081,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,16
3143,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,16
3221,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,15
3285,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,3.9,820,15
3336,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,629,14
3454,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,3.9,820,13
3516,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,13
3590,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:45,5.4,1120,12
3651,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:50,5.4,1120,12
3702,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,5.4,1120,11
3776,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,5.4,1120,11
3826,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,5.4,1120,10
3962,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,5.4,1120,9
4011,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,5.4,1120,9
4074,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:23,6.4,1330,8
4136,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,6.4,1330,8
4197,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,6.4,1330,7
4322,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,6.4,1330,6
4385,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,6.4,1330,6
4446,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,8.4,1750,5
4521,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:13,8.4,1750,5
4583,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,8.4,1750,4
4631,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,8.4,1750,4
4694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,9.4,1960,3
4817,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:58,9.4,1960,2
4954,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:35,9.4,1960,1
5015,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,9.4,1960,1
5066,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,10.0,2080,0
5140,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:38,10.0,2080,0
5176,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:56,10.0,2080,0
5213,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,10.0,2080,0
3,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,44
54,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:38,9.8,2040,44
116,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,9.8,2040,43
151,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,43
214,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,42
270,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:42,9.8,2040,42
334,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,9.8,2040,41
382,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:03,9.8,2040,41
438,CA1304,,18:00:00,21:10:00,2017-10-26 14:27:02,6.3,1320,40
496,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,6.3,1310,39
549,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:04,6.3,1310,39
606,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,6.3,1310,38
663,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:06,6.3,1310,38
