,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1389,CA1304,,18:10:00,21:15:00,2020-10-23 14:51:18,9.9,2720,45
1426,CA1304,,18:10:00,21:15:00,2020-10-24 16:14:05,9.9,2720,44
1498,CA1304,,18:10:00,21:15:00,2020-10-25 15:51:03,9.9,2720,43
1530,CA1304,,18:10:00,21:15:00,2020-10-26 15:28:16,9.9,2720,42
1573,CA1304,,18:10:00,21:15:00,2020-10-27 16:15:56,9.9,2720,41
1643,CA1304,,18:10:00,21:15:00,2020-10-28 14:06:23,9.9,2720,40
1715,CA1304,,18:10:00,21:15:00,2020-11-03 15:27:54,3.6,980,34
1769,CA1304,,18:10:00,21:15:00,2020-11-04 16:08:33,3.6,980,33
1824,CA1304,,18:10:00,21:15:00,2020-11-05 16:18:23,3.6,980,32
1857,CA1304,,18:10:00,21:15:00,2020-11-06 14:08:44,3.6,980,31
1934,CA1304,,18:10:00,21:15:00,2020-11-07 14:36:19,3.6,980,30
1970,CA1304,,18:10:00,21:15:00,2020-11-08 16:14:11,3.6,980,29
2027,CA1304,,18:10:00,21:15:00,2020-11-09 15:15:05,3.6,980,28
2085,CA1304,,18:10:00,21:15:00,2020-11-10 14:42:32,3.6,980,27
2124,CA1304,,18:10:00,21:15:00,2020-11-11 14:33:36,3.6,980,26
2215,CA1304,,18:10:00,21:15:00,2020-11-12 14:37:55,3.6,980,25
2267,CA1304,,18:10:00,21:15:00,2020-11-13 16:37:55,3.6,980,24
2289,CA1304,,18:10:00,21:15:00,2020-11-14 13:39:00,3.6,980,23
2346,CA1304,,18:10:00,21:15:00,2020-11-15 13:41:23,3.6,980,22
2411,CA1304,,18:10:00,21:15:00,2020-11-16 15:59:07,3.6,980,21
2462,CA1304,,18:10:00,21:15:00,2020-11-17 15:04:10,3.6,980,20
2552,CA1304,,18:10:00,21:15:00,2020-11-18 13:05:17,3.6,980,19
2589,CA1304,,18:10:00,21:15:00,2020-11-19 15:21:17,3.6,980,18
2623,CA1304,,18:10:00,21:15:00,2020-11-20 14:41:50,3.5,969,17
2668,CA1304,,18:10:00,21:15:00,2020-11-21 06:49:38,3.6,980,16
2753,CA1304,,18:10:00,21:15:00,2020-11-21 15:20:05,3.6,980,16
2807,CA1304,,18:10:00,21:15:00,2020-11-22 13:21:28,3.6,980,15
2854,CA1304,,18:10:00,21:15:00,2020-11-23 14:11:49,3.6,980,14
2901,CA1304,,18:10:00,21:15:00,2020-11-24 14:48:12,2.7,750,13
2950,CA1304,,18:10:00,21:15:00,2020-11-25 13:41:53,2.7,750,12
3019,CA1304,,18:10:00,21:15:00,2020-11-26 15:47:02,3.6,980,11
3070,CA1304,,18:10:00,21:15:00,2020-11-27 13:44:40,3.5,968,10
3087,CA1304,,18:10:00,21:15:00,2020-11-29 14:46:14,3.0,830,8
3176,CA1304,,18:10:00,21:15:00,2020-11-30 15:02:57,3.0,814,7
3213,CA1304,,18:10:00,21:15:00,2020-12-01 13:54:16,3.0,830,6
3267,CA1304,,18:10:00,21:15:00,2020-12-02 12:53:44,3.0,830,5
3325,CA1304,,18:10:00,21:15:00,2020-12-03 14:31:31,4.0,1110,4
3394,CA1304,,18:10:00,21:15:00,2020-12-04 12:41:53,3.5,966,3
3443,CA1304,,18:10:00,21:15:00,2020-12-05 15:01:39,3.6,980,2
3503,CA1304,,18:10:00,21:15:00,2020-12-06 14:48:57,3.6,980,1
3544,CA1304,,18:10:00,21:15:00,2020-12-07 14:37:28,7.3,2000,0
1372,CA1306,,08:55:00,12:00:00,2020-10-23 14:51:18,9.9,2720,45
1417,CA1306,,08:55:00,12:00:00,2020-10-24 16:14:05,9.9,2720,44
1507,CA1306,,08:55:00,12:00:00,2020-10-25 15:51:03,9.9,2720,43
1539,CA1306,,08:55:00,12:00:00,2020-10-26 15:28:16,9.9,2720,42
1583,CA1306,,08:55:00,12:00:00,2020-10-27 16:15:56,9.9,2720,41
1634,CA1306,,08:55:00,12:00:00,2020-10-28 14:06:23,9.9,2720,40
1724,CA1306,,08:55:00,12:00:00,2020-11-03 15:27:54,3.6,980,34
1778,CA1306,,08:55:00,12:00:00,2020-11-04 16:08:33,3.6,980,33
1833,CA1306,,08:55:00,12:00:00,2020-11-05 16:18:23,3.6,980,32
1866,CA1306,,08:55:00,12:00:00,2020-11-06 14:08:44,3.6,980,31
1943,CA1306,,08:55:00,12:00:00,2020-11-07 14:36:19,3.6,980,30
1961,CA1306,,08:55:00,12:00:00,2020-11-08 16:14:11,3.6,980,29
2017,CA1306,,08:55:00,12:00:00,2020-11-09 15:15:05,3.6,980,28
2076,CA1306,,08:55:00,12:00:00,2020-11-10 14:42:32,3.6,980,27
2163,CA1306,,08:55:00,12:00:00,2020-11-11 14:33:36,3.6,980,26
2218,CA1306,,08:55:00,12:00:00,2020-11-12 14:37:55,3.6,980,25
2258,CA1306,,08:55:00,12:00:00,2020-11-13 16:37:55,3.6,980,24
2298,CA1306,,08:55:00,12:00:00,2020-11-14 13:39:00,3.6,980,23
2357,CA1306,,08:55:00,12:00:00,2020-11-15 13:41:23,3.6,980,22
2403,CA1306,,08:55:00,12:00:00,2020-11-16 15:59:07,3.6,980,21
2451,CA1306,,08:55:00,12:00:00,2020-11-17 15:04:10,3.6,980,20
2543,CA1306,,08:55:00,12:00:00,2020-11-18 13:05:17,3.6,980,19
2580,CA1306,,08:55:00,12:00:00,2020-11-19 15:21:17,3.6,980,18
2614,CA1306,,08:55:00,12:00:00,2020-11-20 14:41:50,3.5,969,17
2675,CA1306,,08:55:00,12:00:00,2020-11-21 06:49:38,3.6,980,16
2776,CA1306,,08:55:00,12:00:00,2020-11-21 15:20:05,3.6,980,16
