,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,44
82,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,43
146,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,42
239,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,41
299,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,40
340,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,39
402,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,38
494,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,37
557,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,36
900,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,30
978,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,29
1043,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,28
1079,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:53,10.0,2280,27
1171,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,26
1235,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:21,10.0,2280,25
1298,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,24
1427,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,10.0,2280,22
1470,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,21
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,20
1577,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:47,8.4,1920,19
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,18
1733,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:33,8.4,1920,17
1800,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,16
1860,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,8.4,1920,15
1925,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,14
1989,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,13
2054,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:43,8.4,1920,12
2116,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,11
2181,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,10
2244,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,9
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:23,8.4,1920,8
2345,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,7
2436,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,9.4,2140,6
2490,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:56,8.4,1920,5
2561,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,4
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:13,8.4,1920,3
2693,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,2
2755,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:25,7.4,1690,1
