,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,3.3,752,44
114,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,3.0,692,43
213,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,3.0,680,42
274,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,3.0,682,41
334,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,3.1,700,40
454,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.0,689,39
523,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,3.1,697,38
535,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,3.0,693,37
663,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,3.0,690,36
730,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,3.0,686,35
806,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.2,950,34
884,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,4.2,950,33
942,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:32,4.2,950,32
1035,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,684,31
1110,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,692,30
1203,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:40,4.2,950,29
1283,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,4.2,950,28
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:44,4.2,950,27
1414,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,4.2,950,26
1490,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.9,1120,25
1568,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,24
1643,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,4.2,950,23
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,4.2,950,22
1778,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,21
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,20
1927,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,19
2018,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,4.2,950,18
2108,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:44,4.2,950,17
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,16
2243,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:18,4.1,940,15
2316,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.9,1120,14
2375,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,4.9,1120,13
2467,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.9,1120,12
2544,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,4.9,1120,11
2617,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,4.9,1120,10
2693,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,4.2,950,9
2768,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,4.2,950,8
2844,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,4.2,950,7
2918,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,3.0,680,6
2994,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,4.2,950,5
3070,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,4.2,950,4
3146,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,4.2,950,3
3222,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,4.2,950,2
3298,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,1
