,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,CA1304,,18:10:00,21:15:00,2021-01-04 14:22:19,5.3,1450,45
2646,CA1304,,18:10:00,21:15:00,2021-01-05 14:45:54,5.3,1450,44
2697,CA1304,,18:10:00,21:15:00,2021-01-06 14:07:37,5.3,1450,43
2737,CA1304,,18:10:00,21:15:00,2021-01-07 14:40:00,5.3,1450,42
2762,CA1304,,18:10:00,21:15:00,2021-01-08 14:34:12,2.7,750,41
2791,CA1304,,18:10:00,21:15:00,2021-01-09 14:32:06,2.7,750,40
2810,CA1304,,18:10:00,21:15:00,2021-01-10 14:00:25,2.7,750,39
2856,CA1304,,18:10:00,21:15:00,2021-01-11 14:49:03,2.7,750,38
2899,CA1304,,18:10:00,21:15:00,2021-01-12 14:26:22,2.0,550,37
2942,CA1304,,18:10:00,21:15:00,2021-01-13 14:08:42,2.0,550,36
2987,CA1304,,18:10:00,21:15:00,2021-01-14 13:58:06,2.0,550,35
3041,CA1304,,18:10:00,21:15:00,2021-01-15 14:11:28,2.0,550,34
3065,CA1304,,18:10:00,21:15:00,2021-01-16 14:07:00,1.6,450,33
3093,CA1304,,18:10:00,21:15:00,2021-01-17 14:00:40,1.6,450,32
3119,CA1304,,18:10:00,21:15:00,2021-01-18 14:02:02,1.6,450,31
3148,CA1304,,18:10:00,21:15:00,2021-01-19 14:10:03,1.6,450,30
3184,CA1304,,18:10:00,21:15:00,2021-01-20 14:43:41,1.3,370,29
3211,CA1304,,18:10:00,21:15:00,2021-01-21 14:43:28,0.8,230,28
3255,CA1304,,18:10:00,21:15:00,2021-01-22 13:54:07,0.9,237,27
3303,CA1304,,18:10:00,21:15:00,2021-01-23 14:21:29,0.8,230,26
3326,CA1304,,18:10:00,21:15:00,2021-01-24 13:51:37,0.8,230,25
3372,CA1304,,18:10:00,21:15:00,2021-01-25 14:01:14,0.8,230,24
3416,CA1304,,18:10:00,21:15:00,2021-01-26 14:39:06,0.8,230,23
3444,CA1304,,18:10:00,21:15:00,2021-01-27 14:37:54,2.4,650,22
3485,CA1304,,18:10:00,21:15:00,2021-01-28 14:22:32,0.8,230,21
3529,CA1304,,18:10:00,21:15:00,2021-01-29 14:10:26,0.8,230,20
3553,CA1304,,18:10:00,21:15:00,2021-01-30 14:34:02,0.8,230,19
3557,CA1304,,18:10:00,21:15:00,2021-01-31 14:16:27,0.8,230,18
3641,CA1304,,18:10:00,21:15:00,2021-02-01 14:08:12,0.8,230,17
3653,CA1304,,18:10:00,21:15:00,2021-02-02 13:58:30,0.8,230,16
3690,CA1304,,18:10:00,21:15:00,2021-02-03 14:04:19,0.8,230,15
3716,CA1304,,18:10:00,21:15:00,2021-02-04 13:51:42,0.8,230,14
3723,CA1304,,18:10:00,21:15:00,2021-02-05 14:18:53,0.8,230,13
3785,CA1304,,18:10:00,21:15:00,2021-02-06 14:11:27,0.8,230,12
3793,CA1304,,18:10:00,21:15:00,2021-02-07 14:17:27,0.8,230,11
3848,CA1304,,18:10:00,21:15:00,2021-02-08 14:09:09,0.8,230,10
3872,CA1304,,18:10:00,21:15:00,2021-02-09 13:46:53,0.8,230,9
3881,CA1304,,18:10:00,21:15:00,2021-02-10 14:31:07,0.8,230,8
3928,CA1304,,18:10:00,21:15:00,2021-02-11 14:20:45,0.8,230,7
3934,CA1304,,18:10:00,21:15:00,2021-02-12 13:40:47,0.8,230,6
3972,CA1304,,18:10:00,21:15:00,2021-02-13 13:42:25,5.2,1430,5
3996,CA1304,,18:10:00,21:15:00,2021-02-14 14:08:54,2.4,650,4
4012,CA1304,,18:10:00,21:15:00,2021-02-15 13:57:04,2.4,650,3
4047,CA1304,,18:10:00,21:15:00,2021-02-16 14:18:19,2.3,630,2
4080,CA1304,,18:10:00,21:15:00,2021-02-17 14:16:24,2.4,650,1
4101,CA1304,,18:10:00,21:15:00,2021-02-18 13:37:44,2.4,650,0
2593,CA1306,,08:55:00,11:55:00,2021-01-04 14:22:19,5.3,1450,45
2678,CA1306,,08:55:00,11:55:00,2021-01-05 14:45:54,5.3,1450,44
2724,CA1306,,08:55:00,11:55:00,2021-01-06 14:07:37,5.3,1450,43
2614,CA1308,,10:00:00,13:00:00,2021-01-04 14:22:19,5.3,1450,45
2669,CA1308,,10:00:00,13:00:00,2021-01-05 14:45:54,5.3,1450,44
2717,CA1308,,10:00:00,13:00:00,2021-01-06 14:07:37,5.3,1450,43
2753,CA1308,,10:00:00,13:00:00,2021-01-07 14:40:00,5.3,1450,42
2777,CA1308,,10:00:00,13:00:00,2021-01-08 14:34:12,2.7,750,41
2806,CA1308,,10:00:00,13:00:00,2021-01-09 14:32:06,2.7,750,40
2833,CA1308,,10:00:00,13:00:00,2021-01-10 14:00:25,2.7,750,39
2877,CA1308,,10:00:00,13:00:00,2021-01-11 14:49:03,2.7,750,38
2919,CA1308,,10:00:00,13:00:00,2021-01-12 14:26:22,2.0,550,37
2961,CA1308,,10:00:00,13:00:00,2021-01-13 14:08:42,2.0,550,36
2967,CA1308,,10:00:00,13:00:00,2021-01-14 13:58:06,2.0,550,35
3031,CA1308,,10:00:00,13:00:00,2021-01-15 14:11:28,2.0,550,34
3046,CA1308,,10:00:00,13:00:00,2021-01-16 14:07:00,1.6,450,33
3072,CA1308,,10:00:00,13:00:00,2021-01-17 14:00:40,1.6,450,32
3112,CA1308,,10:00:00,13:00:00,2021-01-18 14:02:02,1.6,450,31
3141,CA1308,,10:00:00,13:00:00,2021-01-19 14:10:03,1.6,450,30
3174,CA1308,,10:00:00,13:00:00,2021-01-20 14:43:41,1.3,370,29
3204,CA1308,,10:00:00,13:00:00,2021-01-21 14:43:28,0.8,230,28
3244,CA1308,,10:00:00,13:00:00,2021-01-22 13:54:07,0.8,231,27
