,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,5.4,1350,23
2663,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:34,5.4,1350,22
2677,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:05,5.4,1350,21
2775,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:22,5.4,1350,20
2839,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,19
2902,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,18
2935,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,17
3063,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,16
3139,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,15
3216,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,6.4,1600,14
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,6.4,1600,13
3370,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,12
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,11
3525,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,4.9,1230,10
3603,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,4.9,1230,9
3679,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,4.9,1230,8
3755,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,4.9,1230,7
3833,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,4.9,1230,6
3910,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:14,4.9,1230,5
3986,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,4.9,1230,4
