,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
935,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,24
965,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,23
1049,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,22
1075,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,21
1185,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,20
1248,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:26,7.4,1540,19
1249,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,18
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:52,7.4,1540,17
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,16
1439,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,15
1532,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:40,7.4,1540,14
1566,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,13
1629,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,12
1752,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,7.4,1540,11
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:53,7.4,1540,10
1877,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,9
1879,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,8
2004,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,7
2005,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,6
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,5
2168,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,4
2215,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,8.4,1750,3
2276,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,8.4,1750,2
2384,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,8.4,1750,1
2448,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:38,9.4,1960,0
903,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,24
976,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,23
1027,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,22
1106,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,21
1153,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,20
1216,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:26,6.4,1330,19
1280,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,6.4,1330,18
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:52,6.4,1330,17
1410,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,6.4,1330,16
1470,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,15
1501,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:40,6.4,1330,14
1597,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,13
1661,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,12
1721,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,6.4,1330,11
1814,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:53,6.4,1330,10
1878,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,9
1910,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,8
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,7
2036,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,6
2100,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,8.4,1750,5
2164,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,8.4,1750,4
2200,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,9.4,1960,3
2304,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,9.4,1960,2
2356,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,9.4,1960,1
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:38,10.0,2080,0
