,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
429,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,7.4,1690,37
572,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,7.4,1690,36
643,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,7.4,1690,35
651,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,7.4,1690,34
735,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,7.4,1690,33
799,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:05:03,7.4,1690,32
874,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:23,7.4,1690,31
947,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,29
1021,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,7.4,1690,29
1095,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:29,7.4,1690,28
1169,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:23,7.4,1690,27
1243,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,25
1317,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.1,1850,24
1391,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:50,7.4,1850,23
1482,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,22
1594,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,7.4,1850,21
1685,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,7.4,1850,20
1845,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,7.4,1850,17
1959,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,7.4,1850,16
1961,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,15
2107,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,7.4,1850,14
2109,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,7.4,1850,13
2183,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,12
2257,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,11
2331,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,10
2405,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,9
2479,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,6.4,1600,8
2553,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,6.4,1600,7
2627,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,6.4,1600,6
2701,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,5
2775,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,4
2849,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,3
2923,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,5.4,1350,2
3026,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,4.2,1050,0
58,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,44
86,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:17,8.6,1960,43
155,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,41
272,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:31,8.6,1960,40
299,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:57,8.3,1900,39
368,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,8.3,1900,38
442,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,8.3,1900,37
563,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,8.3,1900,36
582,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:32,8.3,1900,35
664,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:16,8.3,1900,34
748,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.3,1900,33
811,CA1304,,18:00:00,21:10:00,2018-12-11 22:05:03,7.4,1680,32
887,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:23,6.7,1680,31
960,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:15,6.7,1680,29
1034,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,6.7,1680,29
1108,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:29,6.7,1680,28
1182,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:23,6.7,1680,27
1256,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,6.7,1680,25
1330,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,7.6,1900,24
1404,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:50,6.7,1680,23
1497,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,6.7,1680,22
1581,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,7.4,1840,21
1673,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,7.4,1840,20
1686,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,7.4,1840,19
1769,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,7.6,1900,18
1848,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:07,7.6,1900,17
1946,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,16
1973,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,8.6,2150,15
2094,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:43,8.6,2150,14
2122,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,8.6,2150,13
2196,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,12
2270,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,11
2344,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,10
2418,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,8.6,2150,9
2492,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:20,8.6,2150,8
2566,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,7
2640,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,6
2714,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,8.6,2150,5
2788,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,8.1,2030,4
2862,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,3
2936,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,7.6,1900,2
3039,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,0
3072,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,0
2,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,7.6,1730,44
75,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:17,7.6,1730,43
212,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:10,7.6,1730,41
215,CA1306,,09:05:00,12:10:00,2018-12-03 19:08:31,7.6,1730,40
285,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:57,7.4,1680,39
426,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,7.4,1680,38
500,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,7.4,1680,37
570,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,7.4,1680,36
641,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:32,7.4,1680,35
722,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:16,7.4,1680,34
792,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,7.4,1680,33
870,CA1306,,09:05:00,12:10:00,2018-12-11 22:05:03,7.4,1680,32
872,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:23,6.7,1680,31
1019,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:15,6.7,1680,29
1093,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,6.7,1680,29
1167,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:29,6.7,1680,28
1241,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:23,6.7,1680,27
1314,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,6.7,1680,25
1316,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,7.6,1900,24
1461,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:50,6.7,1680,23
1508,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,7.6,1900,22
1599,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,8.4,2090,21
1614,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:09,8.4,2090,20
1747,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,8.4,2090,19
1751,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:56,8.6,2150,18
1834,CA1306,,09:05:00,12:10:00,2018-12-26 21:32:07,8.6,2150,17
1907,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:05,8.6,2150,16
2032,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,8.6,2150,15
2035,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:43,8.1,2030,14
2180,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:42,8.1,2030,13
2254,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,8.1,2030,12
2292,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,8.1,2030,11
2402,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,8.1,2030,10
2477,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,8.1,2030,9
2550,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:20,8.1,2030,8
2624,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:44,8.1,2030,7
2662,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:39,8.1,2030,6
2772,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:25,7.6,1900,5
2846,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,4
2848,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,3
2994,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,7.6,1900,2
3024,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:15,4.3,1080,0
30,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,8.6,1960,44
116,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:17,8.6,1960,43
185,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:10,8.6,1960,41
243,CA1308,,10:00:00,12:55:00,2018-12-03 19:08:31,8.6,1960,40
329,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:57,8.3,1900,39
398,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:51,8.3,1900,38
472,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,8.3,1900,37
533,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,8.3,1900,36
612,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:32,8.3,1900,35
693,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:16,8.3,1900,34
779,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,8.3,1900,33
841,CA1308,,10:00:00,12:55:00,2018-12-11 22:05:03,8.3,1900,32
917,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:23,7.6,1900,31
990,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:15,7.6,1900,29
1064,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,7.6,1900,29
1138,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:29,7.6,1900,28
1212,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:23,7.6,1900,27
