,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:22,7.4,1540,44
91,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,43
166,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,42
241,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,41
352,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,40
391,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,39
520,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,38
541,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,37
616,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,36
691,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,35
810,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,34
841,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,33
916,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,32
991,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,7.4,1540,31
1066,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,30
1139,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,7.4,1540,29
1203,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:25,7.4,1540,28
1267,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,7.4,1540,27
1328,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,26
1395,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,7.4,1540,25
1507,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,24
1571,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,7.4,1540,23
1623,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,22
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,7.4,1540,21
