,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,44
118,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,43
181,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,42
193,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:08,6.4,1460,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,39
452,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,38
518,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:28,6.4,1460,37
573,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,36
657,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,35
739,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,34
805,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,33
832,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,32
962,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,31
1037,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,30
1055,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,29
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,6.4,1460,28
1265,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,6.4,1460,27
1289,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,26
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,25
1430,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,24
1516,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,23
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,5.4,1230,22
1724,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,21
1736,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,20
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,19
1949,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.4,1230,18
2017,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,17
2103,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,16
