,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1715,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,4.8,1310,45
1776,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,44
1837,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,43
1898,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:12,4.8,1310,41
1959,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:28,4.8,1310,40
2020,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:50,4.8,1310,39
2080,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,38
2168,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,37
2200,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,4.8,1310,36
2260,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,35
2320,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:11,4.8,1310,34
2380,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:09,4.8,1310,33
2455,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:03,4.8,1310,32
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,31
2544,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,4.8,1310,30
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:32,4.8,1310,29
2657,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:44,4.8,1310,28
2717,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.8,1310,27
2777,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:44,4.8,1310,26
2837,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,1000,25
2897,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:15,3.6,1000,24
2957,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,3.6,1000,23
3017,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:50,3.6,1000,22
3077,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:01,3.0,830,21
3137,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:35,2.5,690,20
3197,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,19
3257,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.5,690,16
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,2.5,690,15
3377,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,3.0,830,14
3437,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:23,3.0,830,13
3497,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:19,3.0,830,12
3557,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:12,3.0,830,11
3609,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,3.0,830,10
3694,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,3.0,830,9
3737,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,2.5,690,8
3819,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:10,2.0,550,7
3857,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:48,1.9,530,6
3917,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,5
3978,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:12,1.8,500,4
4059,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:42,1.9,530,3
4096,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,1.8,500,2
4179,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:51,4.9,1350,1
4217,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:31,7.2,1980,0
2612,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:32,5.3,1450,29
2641,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,28
