,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,43
3228,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,41
3298,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,40
3367,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:19,5.3,1450,34
3435,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,33
3538,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,5.3,1450,28
3560,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:55,4.8,1310,26
3615,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:17,4.8,1310,25
3679,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:29,4.0,1100,24
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:02,4.0,1100,23
3795,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:51,4.9,1350,22
3879,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,4.9,1350,20
3899,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,19
3978,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:09,2.5,690,18
3997,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.5,690,17
4044,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,15
4091,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,13
4138,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,690,12
4185,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:02,2.0,550,11
4232,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,1.8,500,10
4278,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:22,1.8,500,9
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.5,410,8
4370,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:29,1.5,410,6
4415,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,1.5,410,5
4460,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,1.5,410,4
4511,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:25,1.2,340,2
4552,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,2.0,550,1
4594,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:27,9.7,2670,0
3151,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,43
3221,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,41
3291,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,40
3360,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:19,5.3,1450,34
3428,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,33
3165,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,43
