,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4996,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,9.8,2040,0
5049,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,9.8,2040,0
29,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:39,9.9,2060,44
87,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,9.9,2060,43
136,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,9.9,2060,43
229,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:42,9.9,2060,42
252,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:50,9.9,2060,42
311,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.9,2060,41
392,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,9.9,2060,41
450,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,9.9,2060,40
485,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:07,9.9,2060,40
531,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,9.9,2060,39
600,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:02,9.9,2060,39
676,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:04,9.9,2060,38
718,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:07,9.9,2060,38
792,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,9.9,2060,37
833,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:03,9.9,2060,37
891,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,9.9,2060,36
949,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:16,9.9,2060,36
1007,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.9,2060,33
1065,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,9.9,2060,33
1123,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,9.9,2060,33
1198,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,9.9,2060,33
1247,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.9,2060,32
1297,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:55,9.9,2060,32
1372,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:16,10.0,2080,31
1413,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:32,10.0,2080,31
1503,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,9.9,2060,30
1529,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,9.9,2060,30
1587,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.9,2060,29
1633,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,9.9,2060,29
1703,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,9.9,2060,28
1760,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:57,9.9,2060,28
1819,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,9.9,2060,27
1935,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:19,9.9,2060,26
1993,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:20,9.9,2060,26
2068,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,9.9,2060,25
2109,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,9.9,2060,25
2188,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,24
2204,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,9.9,2060,24
2309,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,23
2358,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,9.9,2060,23
2416,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.4,1960,22
2526,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.4,1960,21
2631,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.4,1960,20
2690,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.4,1960,20
2747,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.4,1960,19
2833,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,19
2859,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,18
2910,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.4,1960,18
2958,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.4,1960,17
3038,CA1306,,08:55:00,12:05:00,2017-07-31 14:04:11,9.4,1960,17
3114,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.4,1960,16
3152,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:19,9.4,1960,16
3227,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.4,1960,15
3268,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:13,9.4,1960,15
3321,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,9.4,1960,14
3385,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,9.4,1960,14
3441,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,9.4,1960,13
3516,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:55,9.4,1960,13
3559,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,9.3,1940,12
3629,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:54,9.3,1940,12
3687,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,9.3,1940,11
3789,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,8.3,1730,10
3865,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,8.3,1730,10
3923,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,8.3,1730,9
3967,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:32,8.3,1730,9
4034,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,8.3,1730,8
4135,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.8,1630,7
4194,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.8,1630,7
4242,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,8.3,1730,6
4299,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,6
4375,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,8.3,1730,5
4419,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:09,8.3,1730,5
4477,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,8.3,1730,4
4546,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.3,1730,4
4593,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.8,1630,3
4666,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.8,1630,3
4706,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,8.3,1730,2
4782,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,8.3,1730,2
4825,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,8.8,1830,1
4897,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,8.8,1830,1
4947,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,9.8,2040,0
4992,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,9.8,2040,0
55,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:39,9.9,2060,44
113,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,43
162,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,9.9,2060,43
203,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:42,9.9,2060,42
278,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:50,9.9,2060,42
290,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,41
360,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.9,2060,41
418,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,40
511,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:07,9.9,2060,40
557,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,39
626,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:02,9.9,2060,39
650,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:04,9.9,2060,38
744,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:07,9.9,2060,38
766,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,37
859,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:03,9.9,2060,37
917,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,36
975,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:16,9.9,2060,36
1033,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,33
1091,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,33
1148,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,33
1172,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,33
1221,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,32
1323,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:55,9.9,2060,32
1346,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:16,10.0,2080,31
1438,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:32,10.0,2080,31
1477,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,30
1555,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:56,9.9,2060,30
1612,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,29
1671,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,29
1729,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,28
1793,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:57,9.9,2060,28
1845,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,27
1960,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:19,9.9,2060,26
2019,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:20,9.9,2060,26
2042,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,25
2135,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,25
2159,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,24
2216,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,24
2265,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,23
2357,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,23
2390,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,22
2494,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,21
2656,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,20
2721,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,20
2773,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,19
2820,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,19
2891,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,18
2954,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,18
3004,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,17
3065,CA1308,,09:55:00,13:05:00,2017-07-31 14:04:11,9.9,2060,17
3088,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,16
3178,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:19,9.9,2060,16
3202,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,15
3294,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:13,9.9,2060,15
3354,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,14
3410,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.9,2060,14
3467,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.9,2060,13
3490,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:55,9.9,2060,13
3585,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.8,2040,12
3618,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:54,9.8,2040,12
3661,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.8,2040,11
3815,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,9.8,2040,10
3839,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,9.8,2040,10
3898,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,9.8,2040,9
3993,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:32,9.8,2040,9
4009,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,9.8,2040,8
4160,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.8,2040,7
4219,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,9.8,2040,7
4267,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,9.8,2040,6
4324,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.8,2040,6
4350,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,9.8,2040,5
4444,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:09,9.8,2040,5
4502,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,9.8,2040,4
4521,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.8,2040,4
4622,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,9.8,2040,3
4641,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.8,2040,3
4732,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.8,2040,2
4756,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,9.8,2040,2
4851,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,9.8,2040,1
4872,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,9.8,2040,1
4921,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,9.8,2040,0
4980,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,9.8,2040,0
42,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:39,9.9,2060,44
100,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,9.9,2060,43
149,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,9.9,2060,43
216,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:42,9.9,2060,42
265,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:50,9.9,2060,42
326,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.9,2060,41
348,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,9.9,2060,41
463,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,9.9,2060,40
498,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:07,9.9,2060,40
544,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,9.9,2060,39
613,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:02,9.9,2060,39
663,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:04,9.9,2060,38
731,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:07,9.9,2060,38
779,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,9.9,2060,37
846,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:03,9.9,2060,37
904,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,9.9,2060,36
962,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:16,9.9,2060,36
1020,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,9.9,2060,33
1078,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,9.9,2060,33
1135,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,9.9,2060,33
1185,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,9.9,2060,33
1234,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,9.9,2060,32
1310,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:55,9.9,2060,32
1359,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:16,10.0,2080,31
1426,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:32,10.0,2080,31
1490,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,9.9,2060,30
1542,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:56,9.9,2060,30
1599,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,29
1646,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,9.9,2060,29
1716,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,9.9,2060,28
1772,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:57,9.9,2060,28
1832,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,9.9,2060,27
1947,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:19,9.9,2060,26
1996,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:20,9.9,2060,26
2055,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,9.9,2060,25
2122,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,9.9,2060,25
2201,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,24
2229,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,9.9,2060,24
2278,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,23
2344,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,9.9,2060,23
2403,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,22
2539,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,21
2644,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,20
2677,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,20
2760,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,19
2807,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,19
2846,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,9.9,2060,18
2941,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,18
2991,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,9.9,2060,17
3052,CA1314,,16:00:00,19:10:00,2017-07-31 14:04:11,9.9,2060,17
3101,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,16
3165,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:19,9.9,2060,16
3215,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,15
3281,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:13,9.9,2060,15
3310,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.9,2060,14
3397,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.9,2060,14
3454,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,9.9,2060,13
3503,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:55,9.9,2060,13
3572,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.8,2040,12
3605,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:54,9.8,2040,12
3674,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,9.8,2040,11
3802,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,9.8,2040,10
3852,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,9.8,2040,10
3910,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,9.8,2040,9
3980,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:32,9.8,2040,9
4022,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,9.3,1940,8
4147,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,9.3,1940,7
4206,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,9.3,1940,7
4254,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,9.8,2040,6
4311,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.8,2040,6
4363,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,9.8,2040,5
4431,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:09,9.8,2040,5
4489,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,9.8,2040,4
4534,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.8,2040,4
4605,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,8.8,1830,3
4654,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,8.8,1830,3
4719,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,8.8,1830,2
4769,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,8.8,1830,2
