,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,42
3269,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:13,4.1,1130,41
3344,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,4.1,1130,40
3419,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:29,4.1,1130,39
3494,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,4.1,1130,38
3569,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:00,4.1,1130,37
3644,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,36
3718,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:06,4.1,1130,35
3765,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:48,4.1,1130,34
3901,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,4.1,1130,33
3957,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:30,4.1,1130,32
4033,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:36,4.1,1130,31
4090,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:14,4.1,1130,30
4161,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:41,4.1,1130,29
4232,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:09,2.7,730,28
4315,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,27
4374,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,26
4419,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:45,1.8,502,25
4517,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,2.7,730,24
4589,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:55,1.5,400,23
4661,CA1358,,20:10:00,23:15:00,2020-02-27 14:48:24,2.2,600,22
4730,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,21
4781,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,20
4867,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:34,1.8,500,19
4932,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:41,1.8,500,18
5001,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,17
5068,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,16
5134,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:45,1.8,500,15
5190,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:29,1.8,500,14
5248,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,13
5306,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,1.8,500,12
5364,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,11
5444,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,300,10
5488,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,1.1,300,9
5520,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:37,1.0,280,8
5550,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,1.0,270,6
5587,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:30,1.0,270,5
5624,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:43,1.0,270,3
5656,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:03,1.0,270,2
5675,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,1
2939,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:33,4.1,1130,45
3078,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,44
3154,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,43
3233,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,42
3306,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:13,4.1,1130,41
3380,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,4.1,1130,40
3457,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:29,4.1,1130,39
3530,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,38
3607,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:00,4.1,1130,37
3681,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,36
3755,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:06,4.1,1130,35
3803,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,34
3864,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,33
3920,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:30,4.1,1130,32
3996,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:36,4.1,1130,31
4126,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:14,4.1,1130,30
