,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3106,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:36,6.4,1600,45
3173,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,6.4,1600,44
3224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,6.4,1600,43
3323,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,42
3348,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,41
3466,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,6.4,1600,40
3538,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:07,6.4,1600,39
3610,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,38
3654,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,36
3732,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,35
3809,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,6.4,1600,34
3853,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,6.4,1600,33
3989,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,32
4051,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:26,6.4,1600,31
4101,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,30
4184,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,6.4,1600,29
4275,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,6.4,1600,28
4317,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,6.4,1600,27
4403,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,6.4,1600,26
4448,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,6.4,1600,25
4519,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,6.4,1600,24
4633,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:54,6.4,1600,23
4701,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,6.4,1600,22
4734,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,6.4,1600,21
4827,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,6.4,1600,20
4861,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,6.4,1600,19
4927,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,6.4,1600,18
5010,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,6.4,1600,17
5083,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,6.4,1600,16
5127,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:49,5.4,1350,15
5214,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.4,1350,14
5276,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,13
5339,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,5.4,1350,12
5375,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:21,5.4,1350,11
5463,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,4.9,1230,10
5528,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.9,1230,9
5587,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:14,4.2,1050,8
5648,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.2,1050,7
5710,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,4.2,1050,6
5773,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,4.2,1050,5
5824,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,8.2,2040,4
5877,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:17,8.2,2040,3
5932,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:11,9.1,2280,2
6002,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,9.1,2280,1
6048,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:47,9.1,2280,0
3104,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:36,5.4,1340,45
3171,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,5.4,1340,44
3226,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:30,5.4,1340,43
3321,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,5.4,1340,42
3415,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,5.4,1340,41
3464,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:53,5.4,1340,40
3536,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:07,5.4,1340,39
3608,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,38
3656,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.4,1340,36
3730,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,35
3807,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,5.4,1340,34
3855,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:29,5.4,1340,33
3968,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,5.4,1340,32
4053,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:26,5.4,1340,31
4099,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,30
4182,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.4,1340,29
4273,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,28
