,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,10.0,2080,44
112,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:28,10.0,2080,44
148,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,10.0,2080,43
215,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:22,10.0,2080,43
272,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:25,10.0,2080,42
310,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:35,10.0,2080,42
351,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,10.0,2080,41
482,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,40
552,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:20,10.0,2080,40
611,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,39
650,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:01,10.0,2080,39
702,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:35,8.2,1700,38
784,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:35,8.2,1700,38
843,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:19,8.2,1700,37
901,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:20,8.2,1700,37
958,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,8.2,1700,36
1004,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,8.2,1700,36
1064,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:06,8.2,1700,35
1123,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:11,8.2,1700,35
1191,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,8.2,1700,34
1226,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,8.2,1700,34
1307,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,8.2,1700,33
1364,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:06,8.2,1700,33
1445,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:43,8.2,1700,32
1481,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,8.2,1700,32
1538,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,8.2,1700,31
1586,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:35,8.2,1700,31
1655,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,8.2,1700,30
1713,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:30,8.2,1700,30
1771,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,8.2,1700,29
1828,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,8.2,1700,29
1875,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,8.2,1700,28
1945,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:20,8.2,1700,28
2003,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:03,8.2,1700,27
2031,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,8.2,1700,27
2118,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,5.2,1080,26
2221,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,5.2,1080,25
2282,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,5.2,1080,25
2320,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:26,5.2,1080,24
2384,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,5.2,1080,24
2435,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,5.2,1080,23
2487,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:25,5.2,1080,23
2578,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,5.2,1080,22
2604,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,22
2667,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,5.2,1080,21
2715,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:17,5.2,1080,21
2806,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,5.2,1080,20
2860,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,5.2,1080,20
2897,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,5.2,1080,19
2961,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,5.2,1080,19
3010,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,4.2,880,18
3054,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:22,4.2,880,18
3110,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,4.2,880,17
3158,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,4.2,880,17
3195,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,4.2,880,16
3277,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,4.2,880,16
3299,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,4.2,880,15
3365,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:31,4.2,880,15
3403,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.3,890,14
3471,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,4.3,890,14
3494,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,4.2,880,13
3573,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,4.2,880,13
3611,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,4.2,880,12
3730,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,4.2,880,11
3782,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:46,4.2,880,11
3819,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,10
3880,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:35,4.2,880,10
3938,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,4.2,880,9
3990,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,4.2,880,9
4027,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,4.2,880,8
4094,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,4.2,880,8
4145,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:06,5.2,1080,7
4196,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:11,5.2,1080,7
4247,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,5.2,1080,6
4300,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,5.2,1080,6
4337,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:33,8.2,1700,5
4404,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:44,8.2,1700,5
4456,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,8.2,1700,4
4560,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:21,9.1,1890,3
4596,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.1,1890,3
4663,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.1,1890,2
4760,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,9.1,1890,1
4818,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,9.1,1890,1
4879,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,9.8,2040,0
4921,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.8,2040,0
4945,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,9.8,2040,0
4959,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,10.0,2080,44
113,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:28,10.0,2080,44
170,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,10.0,2080,43
186,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:22,10.0,2080,43
236,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:25,10.0,2080,42
287,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:35,10.0,2080,42
368,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,10.0,2080,41
497,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,40
575,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:20,10.0,2080,40
633,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,10.0,2080,39
673,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:01,10.0,2080,39
698,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:35,7.2,1490,38
807,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:35,7.2,1490,38
808,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:19,7.2,1490,37
866,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:20,7.2,1490,37
981,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.2,1490,36
1005,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,36
1041,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:06,7.2,1490,35
1146,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:11,7.2,1490,35
1213,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,7.2,1490,34
1214,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,7.2,1490,34
1272,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,7.2,1490,33
1387,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:06,7.2,1490,33
1402,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:43,7.2,1490,32
1446,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,7.2,1490,32
1561,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,7.2,1490,31
1563,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:35,7.2,1490,31
1620,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,30
1735,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:30,7.2,1490,30
1736,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,7.2,1490,29
1851,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,7.2,1490,29
1852,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,7.2,1490,28
1967,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:20,7.2,1490,28
2017,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:03,7.2,1490,27
2055,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,7.2,1490,27
2141,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,6.2,1280,26
2237,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,6.2,1280,25
2262,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,25
2297,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:26,6.2,1280,24
2367,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,6.2,1280,24
2468,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:16,6.2,1280,23
2489,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:25,6.2,1280,23
2569,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,22
2601,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,22
2645,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,6.2,1280,21
2702,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:17,6.2,1280,21
2772,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,6.2,1280,20
2834,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,20
2915,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,6.2,1280,19
2930,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,6.2,1280,19
2980,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,7.2,1490,18
3071,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:22,7.2,1490,18
3073,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,7.2,1490,17
3175,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,7.2,1490,17
3177,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,7.2,1490,16
3244,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,7.2,1490,16
3286,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,7.2,1490,15
3383,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:31,7.2,1490,15
3384,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,7.3,1520,14
3437,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,7.3,1520,14
3489,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,7.2,1490,13
3591,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,7.2,1490,13
3604,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,7.2,1490,12
3747,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,7.2,1490,11
3748,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:46,7.2,1490,11
3801,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,7.2,1490,10
3862,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:35,7.2,1490,10
3904,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,7.2,1490,9
4007,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,7.2,1490,9
4009,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,7.2,1490,8
4111,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,7.2,1490,8
4112,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:06,7.2,1490,7
4163,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:11,7.2,1490,7
4265,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,7.2,1490,6
4266,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,7.2,1490,6
4325,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:33,7.2,1490,5
4421,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:44,7.2,1490,5
4422,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,7.6,1590,4
4526,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:21,8.2,1700,3
4578,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,8.2,1700,3
4681,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,8.2,1700,2
4742,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,8.2,1700,1
4786,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,8.2,1700,1
43,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,10.0,2080,44
57,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:28,10.0,2080,44
139,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,10.0,2080,43
