,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1468,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:17,3.9,810,20
1528,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,3.9,810,19
1541,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:17,3.9,817,18
1645,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,3.9,814,17
1665,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:45,3.9,810,16
1724,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:34,3.9,810,15
1777,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,3.4,714,14
1836,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,13
1895,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:02,3.4,710,12
1954,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,11
2013,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,10
2072,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,3.4,710,9
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,3.4,710,8
2190,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,3.5,730,7
2249,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,6
2327,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:15,7.4,1540,5
2367,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:04,7.4,1540,4
2426,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,8.4,1750,3
2531,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,8.4,1750,2
2561,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,8.4,1750,1
2649,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:48,9.4,1960,0
22,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,5.4,1120,44
81,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:08,5.4,1120,43
140,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:41,5.4,1120,42
199,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,41
258,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,40
332,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,5.4,1120,39
376,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,5.4,1120,38
435,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:46,5.4,1120,37
492,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,5.4,1120,36
553,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:12,4.9,1020,35
627,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,4.9,1020,34
701,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,4.0,830,33
730,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:39,4.0,830,32
789,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,4.0,830,31
848,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,4.0,830,30
923,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:59,4.0,830,29
981,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:30,4.0,830,28
1026,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,4.0,830,27
1084,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:05,4.0,830,26
1158,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:26,4.0,830,25
1202,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,4.0,830,24
1248,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,4.0,830,23
1324,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,22
1379,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,4.0,830,21
1453,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:17,4.0,830,20
1497,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,19
1556,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:17,4.0,830,18
1630,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,17
1680,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:45,4.0,830,16
1766,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:34,4.0,830,15
1792,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,4.0,830,14
1851,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,13
1910,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:02,4.0,830,12
1969,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,11
2028,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,10
2087,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,9
2146,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,8
2205,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,7
2264,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,6
2312,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:15,8.4,1750,5
2382,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:04,8.4,1750,4
2440,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,9.4,1960,3
2516,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,9.4,1960,2
2576,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,9.4,1960,1
2634,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:48,10.0,2080,0
0,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,4.9,1020,44
117,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:08,4.9,1020,43
176,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:41,4.9,1020,42
208,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,41
294,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,4.9,1020,40
295,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,4.9,1020,39
354,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,4.9,1020,38
413,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,4.9,1020,37
530,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,36
589,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:12,4.9,1020,35
648,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,4.9,1020,34
678,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,4.9,1020,33
766,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:39,4.9,1020,32
798,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,4.9,1020,31
826,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,4.9,1020,30
886,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:59,4.9,1020,29
944,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,4.9,1020,28
1004,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,4.9,1020,27
1092,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:05,4.9,1020,26
1122,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:26,4.9,1020,25
1210,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,24
1285,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,23
1346,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,4.9,1020,22
1357,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,4.9,1020,21
1416,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:17,4.9,1020,20
1487,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,4.9,1020,19
1534,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:17,4.9,1020,18
1594,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.9,1020,17
1689,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:45,5.4,1120,16
1769,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:34,5.4,1120,15
1828,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,14
1829,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,13
1946,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:02,3.9,820,12
2005,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,11
2034,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,10
2123,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,9
2182,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,3.9,820,8
2213,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,7
2300,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,6
2359,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,8.4,1750,5
2388,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:04,8.4,1750,4
2477,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,9.4,1960,3
2479,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,9.4,1960,2
2560,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,9.4,1960,1
2597,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:48,9.4,1960,0
43,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,5.2,1080,44
101,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:08,5.2,1080,43
160,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:41,5.2,1080,42
222,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,5.2,1080,41
278,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,5.2,1080,40
311,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,5.2,1080,39
397,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,4.1,850,38
456,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,4.1,850,37
514,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,4.1,850,36
574,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:12,4.1,850,35
604,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,4.1,850,34
663,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,4.1,850,33
750,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:39,4.1,850,32
812,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,4.1,850,31
869,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,4.1,850,30
902,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:59,4.1,850,29
960,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,4.1,850,28
1047,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,4.1,850,27
1106,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:05,4.1,850,26
1137,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:26,4.1,850,25
1224,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,4.1,850,24
1269,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,4.1,850,23
1303,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,4.1,850,22
1400,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,4.1,850,21
1432,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:17,4.1,850,20
1518,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,4.1,850,19
1577,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:17,4.1,850,18
1610,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,4.1,850,17
1705,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:45,4.1,850,16
1746,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:34,4.1,850,15
1812,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,4.1,850,14
1873,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.1,850,13
1930,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:02,4.1,850,12
1989,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.1,850,11
2050,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.1,850,10
2107,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.1,850,9
2166,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,4.1,850,8
2228,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.1,850,7
2284,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.1,850,6
2343,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,8.1,1680,5
2404,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:04,8.1,1680,4
2461,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,9.0,1880,3
2495,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,7.1,1480,2
2553,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,9.0,1880,1
2613,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,9.5,1980,0
44,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,5.2,1080,44
102,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:08,5.2,1080,43
161,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:41,5.2,1080,42
223,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,5.2,1080,41
279,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,5.2,1080,40
310,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,5.2,1080,39
398,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:34,5.2,1080,38
457,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:46,5.2,1080,37
515,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,5.2,1080,36
575,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:12,5.2,1080,35
605,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,5.2,1080,34
664,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,5.2,1080,33
751,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:39,5.2,1080,32
813,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,5.2,1080,31
870,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,5.2,1080,30
901,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:59,5.2,1080,29
959,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:30,5.2,1080,28
1048,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,5.2,1080,27
1107,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:05,4.1,850,26
1136,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:26,4.1,850,25
1225,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,4.1,850,24
1270,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,4.1,850,23
1302,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,4.1,850,22
1401,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,4.1,850,21
1431,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:17,4.1,850,20
1519,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,4.1,850,19
1578,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:17,4.1,850,18
1609,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,4.1,850,17
1704,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:45,4.1,850,16
1745,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:34,4.1,850,15
1813,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,4.1,850,14
1874,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.1,850,13
1931,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:02,4.1,850,12
1990,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.1,850,11
2051,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.1,850,10
2108,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,4.1,850,9
2167,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,4.1,850,8
2229,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,4.1,850,7
2285,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.1,850,6
2344,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:15,8.1,1680,5
2405,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:04,8.1,1680,4
2462,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,6.2,1280,3
2494,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,7.1,1480,2
2551,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,7.1,1480,1
2612,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:48,8.1,1680,0
33,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,6.2,1280,44
91,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:08,6.2,1280,43
150,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:41,6.2,1280,42
212,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,6.2,1280,41
269,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,40
321,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,6.2,1280,39
387,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,6.2,1280,38
446,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:46,6.2,1280,37
504,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,36
564,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:12,6.2,1280,35
594,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,6.2,1280,34
653,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,6.2,1280,33
740,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:39,6.2,1280,32
802,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.2,1280,31
859,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.2,1280,30
912,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:59,6.2,1280,29
970,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:30,6.2,1280,28
1037,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.2,1280,27
1096,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:05,5.2,1080,26
1147,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:26,5.2,1080,25
1214,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,5.2,1080,24
1259,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,5.2,1080,23
1313,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,5.2,1080,22
1390,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,5.2,1080,21
1442,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:17,5.2,1080,20
1508,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,4.1,850,19
1567,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:17,4.1,850,18
1620,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,4.1,850,17
1688,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:45,4.1,850,16
1756,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:34,4.1,850,15
1802,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,4.1,850,14
1863,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,4.1,850,13
1920,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:02,4.1,850,12
1979,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.1,850,11
2040,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,4.1,850,10
2097,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,4.1,850,9
2156,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,4.1,850,8
2218,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,4.1,850,7
2274,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,4.1,850,6
2333,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:15,8.1,1680,5
2394,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:04,8.1,1680,4
2451,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,7.1,1480,3
2505,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,7.1,1480,2
2537,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,9.0,1880,1
2623,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:48,9.5,1980,0
37,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,5.2,1080,44
95,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:08,5.2,1080,43
154,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:41,5.2,1080,42
216,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,5.2,1080,41
272,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,5.2,1080,40
317,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,5.2,1080,39
391,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,4.1,850,38
450,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,4.1,850,37
508,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,4.1,850,36
568,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:12,4.1,850,35
598,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,4.1,850,34
657,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,4.1,850,33
744,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:39,4.1,850,32
806,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,4.1,850,31
863,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,4.1,850,30
908,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:59,4.1,850,29
966,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,4.1,850,28
1041,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,4.1,850,27
1100,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:05,4.1,850,26
1143,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:26,4.1,850,25
1218,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,4.1,850,24
1263,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,4.1,850,23
1309,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,4.1,850,22
1394,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,4.1,850,21
1438,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:17,4.1,850,20
1512,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,4.1,850,19
1571,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:17,4.1,850,18
1616,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,4.1,850,17
1653,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:45,4.1,850,16
1752,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:34,4.1,850,15
1806,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,4.1,850,14
1867,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.1,850,13
1924,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:02,4.1,850,12
1983,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.1,850,11
2044,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.1,850,10
2101,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.1,850,9
2160,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,4.1,850,8
2222,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.1,850,7
2278,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.1,850,6
2337,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,8.1,1680,5
2398,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:04,8.1,1680,4
2455,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,7.1,1480,3
2501,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,6.2,1280,2
2591,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,7.1,1480,1
