,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,44
103,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:13,7.4,1540,43
141,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,42
185,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:04,7.4,1540,41
253,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,40
289,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:01,6.6,1367,39
336,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,6.4,1330,39
402,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,37
448,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,7.4,1540,36
550,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.4,1540,35
594,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:29,7.4,1540,34
656,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,7.4,1540,33
718,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,7.4,1540,32
745,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,7.4,1540,31
830,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,7.4,1540,30
891,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,7.4,1540,29
943,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,7.4,1540,28
982,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,7.9,1640,27
1038,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:11,8.4,1750,26
1094,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,8.4,1750,25
1130,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,8.4,1750,24
1223,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,8.4,1750,23
1242,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,7.9,1640,22
1334,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,7.9,1640,21
1354,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,20
1446,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,19
1466,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:27,8.4,1750,18
1530,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,8.4,1750,17
1578,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:08,7.9,1640,16
1670,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,15
1690,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,7.4,1540,14
1780,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:55,7.4,1540,13
1835,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:40,7.4,1540,12
1888,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:23,7.4,1540,11
1943,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,7.4,1540,10
1998,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,7.4,1540,9
2051,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:51,6.4,1330,8
2106,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:36,6.4,1330,7
2159,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,7.4,1540,6
2215,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,7.4,1540,5
2270,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,4
2326,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:42,8.4,1750,3
2335,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,10.0,2080,2
