,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,8.4,1750,44
140,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,10.0,2080,43
201,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,10.0,2080,42
277,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,41
352,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,40
403,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:11,10.0,2080,39
465,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,38
580,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,37
605,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,10.0,2080,36
676,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,35
790,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,34
803,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,33
908,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:55,10.0,2080,32
921,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,31
993,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,30
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,8.4,1750,29
1129,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:55,8.4,1750,28
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,8.4,1750,27
1283,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.9,1640,26
1315,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:09,7.9,1640,25
1423,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:17,7.9,1640,24
1485,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.9,1640,23
1547,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,7.9,1640,22
1585,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,7.9,1640,21
1664,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:20,8.7,1800,20
1731,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,8.7,1800,19
1764,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,8.7,1800,18
1839,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.7,1800,17
1943,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:08,8.7,1800,16
1980,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:05,7.9,1800,15
2067,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,8.4,1920,14
2084,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,8.4,1920,13
2148,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,8.4,1920,12
2253,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,8.4,1920,11
2299,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,7.9,1800,10
2362,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:24,7.9,1800,9
2454,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,7.9,1800,7
2518,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,8.4,1920,6
2582,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,7.9,1800,5
2646,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,7.9,1800,4
2728,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:41,8.4,1920,3
2817,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,2
2829,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,1
2902,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,9.4,2140,0
54,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,44
90,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,43
198,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,42
260,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,40
388,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:11,7.4,1540,39
