,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3317,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:09,7.4,1850,45
3394,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,7.4,1850,44
3471,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,7.4,1850,43
3548,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:39,7.4,1850,42
3625,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,7.4,1850,41
3702,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,7.2,1790,40
3779,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,7.2,1790,39
3855,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,7.2,1790,38
3932,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.2,1790,37
4009,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:13,7.2,1790,36
4086,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.2,1790,35
4163,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:46,7.2,1790,34
4240,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,7.2,1790,33
4317,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,7.2,1790,32
4394,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.2,1790,31
4509,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:34,7.2,1790,30
4548,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,7.2,1790,28
4625,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,7.2,1790,27
4702,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,7.2,1790,26
4828,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.2,1790,25
4856,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,7.2,1790,24
4933,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:05:05,7.2,1790,23
5010,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:35,7.2,1790,22
5087,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,7.2,1790,21
5164,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.2,1559,20
5241,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:16,6.2,1550,19
5318,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.2,1550,18
5395,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.2,1550,17
5471,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,6.2,1550,16
5543,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,6.2,1550,15
5615,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:36,6.2,1550,14
5687,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.2,1550,13
5809,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.2,1550,12
5831,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,7.2,1790,10
5896,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,7.2,1790,9
5958,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,7.2,1790,8
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,7.2,1790,7
6115,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,5.2,1310,5
6177,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.2,1550,4
6240,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:06,7.7,1920,3
6302,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:25,6.2,1550,2
6365,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,7.2,1790,1
6428,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:28,5.2,1310,0
3356,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,7.4,1850,45
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,44
