,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,44
116,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:54,10.0,2080,43
174,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,42
545,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,36
607,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,35
651,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,34
710,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:45,10.0,2280,33
801,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,32
841,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,31
905,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,30
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,10.0,2280,28
1108,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:17,10.0,2280,27
1172,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,26
1237,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:52,8.4,1920,25
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:41,8.4,1920,24
1364,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,23
1428,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,22
1492,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,21
1555,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,20
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,19
1684,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,18
1730,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,17
1787,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,16
1873,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,15
1941,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,14
1975,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,13
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,12
2106,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,11
2196,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,10
2235,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:09,8.4,1920,9
2288,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:22,8.4,1920,8
2388,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,7
2436,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:27,8.4,1920,4
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,3
2562,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:36,8.4,1920,2
2613,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,8.4,1920,1
2693,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:35,7.4,1690,0
44,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,10.0,2080,44
99,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:54,10.0,2080,43
161,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,42
533,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,10.0,2280,36
594,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,35
638,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,34
697,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:45,8.4,1920,33
788,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,8.4,1920,32
828,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,31
923,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,30
1021,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,28
1095,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:17,8.4,1920,27
1159,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,26
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:52,8.4,1920,25
1287,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:41,8.4,1920,24
1351,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,23
1415,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,22
1479,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,21
1511,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,20
1607,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,19
1669,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,18
1743,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,17
1800,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,16
1861,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,15
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,14
