,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2503,CA1304,,18:10:00,21:15:00,2020-12-18 14:29:40,4.3,1180,45
2537,CA1304,,18:10:00,21:15:00,2020-12-19 14:17:11,4.3,1180,44
2592,CA1304,,18:10:00,21:15:00,2020-12-20 14:35:03,4.3,1180,43
2668,CA1304,,18:10:00,21:15:00,2020-12-21 14:52:13,4.3,1180,42
2723,CA1304,,18:10:00,21:15:00,2020-12-22 14:11:21,4.3,1180,41
2760,CA1304,,18:10:00,21:15:00,2020-12-23 14:18:39,4.3,1180,40
2806,CA1304,,18:10:00,21:15:00,2020-12-24 14:02:49,4.3,1180,39
2887,CA1304,,18:10:00,21:15:00,2020-12-25 14:38:59,4.3,1180,38
2909,CA1304,,18:10:00,21:15:00,2020-12-26 23:54:01,4.3,1180,37
2963,CA1304,,18:10:00,21:15:00,2020-12-27 14:05:45,4.3,1180,36
3014,CA1304,,18:10:00,21:15:00,2020-12-28 13:56:46,4.3,1180,35
3116,CA1304,,18:10:00,21:15:00,2020-12-29 13:55:17,4.3,1180,34
3150,CA1304,,18:10:00,21:15:00,2020-12-30 14:14:07,4.3,1180,33
3210,CA1304,,18:10:00,21:15:00,2020-12-31 14:05:13,4.3,1180,32
3247,CA1304,,18:10:00,21:15:00,2021-01-01 02:03:12,4.3,1180,31
3272,CA1304,,18:10:00,21:15:00,2021-01-01 14:28:03,4.3,1180,31
3317,CA1304,,18:10:00,21:15:00,2021-01-02 14:46:40,4.3,1180,30
3392,CA1304,,18:10:00,21:15:00,2021-01-03 14:09:15,4.3,1180,29
3450,CA1304,,18:10:00,21:15:00,2021-01-05 14:35:36,2.4,650,27
3501,CA1304,,18:10:00,21:15:00,2021-01-06 13:57:37,2.4,650,26
3542,CA1304,,18:10:00,21:15:00,2021-01-07 14:29:50,2.2,600,25
3573,CA1304,,18:10:00,21:15:00,2021-01-08 14:24:02,1.6,450,24
3606,CA1304,,18:10:00,21:15:00,2021-01-09 14:22:09,1.6,450,23
3656,CA1304,,18:10:00,21:15:00,2021-01-10 13:49:59,1.6,450,22
3708,CA1304,,18:10:00,21:15:00,2021-01-11 14:38:36,1.6,450,21
3726,CA1304,,18:10:00,21:15:00,2021-01-12 14:15:35,1.6,450,20
3759,CA1304,,18:10:00,21:15:00,2021-01-13 13:58:35,1.3,350,19
3822,CA1304,,18:10:00,21:15:00,2021-01-14 13:47:59,1.3,350,18
3854,CA1304,,18:10:00,21:15:00,2021-01-15 14:01:30,1.3,350,17
3899,CA1304,,18:10:00,21:15:00,2021-01-16 13:56:53,1.3,350,16
3901,CA1304,,18:10:00,21:15:00,2021-01-17 13:50:34,1.3,350,15
3970,CA1304,,18:10:00,21:15:00,2021-01-18 13:51:59,1.3,350,14
4008,CA1304,,18:10:00,21:15:00,2021-01-19 13:59:46,1.3,350,13
4047,CA1304,,18:10:00,21:15:00,2021-01-20 14:33:18,1.3,350,12
4078,CA1304,,18:10:00,21:15:00,2021-01-21 14:32:29,1.2,320,11
4115,CA1304,,18:10:00,21:15:00,2021-01-22 13:44:18,1.2,320,10
4159,CA1304,,18:10:00,21:15:00,2021-01-23 14:09:27,1.2,320,9
4185,CA1304,,18:10:00,21:15:00,2021-01-24 13:41:04,1.2,320,8
4210,CA1304,,18:10:00,21:15:00,2021-01-25 13:50:45,1.2,320,7
4237,CA1304,,18:10:00,21:15:00,2021-01-26 14:28:40,1.2,320,6
4241,CA1304,,18:10:00,21:15:00,2021-01-27 14:27:49,2.4,650,5
4276,CA1304,,18:10:00,21:15:00,2021-01-28 14:12:50,2.4,650,4
4277,CA1304,,18:10:00,21:15:00,2021-01-29 14:00:20,2.4,650,3
4307,CA1304,,18:10:00,21:15:00,2021-01-30 14:24:05,2.4,650,2
4336,CA1304,,18:10:00,21:15:00,2021-01-31 14:06:05,2.4,650,1
4348,CA1304,,18:10:00,21:15:00,2021-02-01 13:57:41,2.4,650,0
2473,CA1306,,08:55:00,12:00:00,2020-12-18 14:29:40,5.5,1510,45
2562,CA1306,,08:55:00,12:00:00,2020-12-19 14:17:11,5.5,1510,44
2621,CA1306,,08:55:00,12:00:00,2020-12-20 14:35:03,5.5,1510,43
2629,CA1306,,08:55:00,12:00:00,2020-12-21 14:52:13,5.5,1510,42
2706,CA1306,,08:55:00,12:00:00,2020-12-22 14:11:21,5.5,1510,41
2736,CA1306,,08:55:00,12:00:00,2020-12-23 14:18:39,5.5,1510,40
2829,CA1306,,08:55:00,12:00:00,2020-12-24 14:02:49,5.5,1510,39
2858,CA1306,,08:55:00,12:00:00,2020-12-25 14:38:59,5.5,1510,38
2945,CA1306,,08:55:00,12:00:00,2020-12-26 23:54:01,5.5,1510,37
2986,CA1306,,08:55:00,12:00:00,2020-12-27 14:05:45,5.5,1510,36
3025,CA1306,,08:55:00,12:00:00,2020-12-28 13:56:46,5.5,1510,35
3070,CA1306,,08:55:00,12:00:00,2020-12-29 13:55:17,5.5,1510,34
3163,CA1306,,08:55:00,12:00:00,2020-12-30 14:14:07,5.3,1450,33
3178,CA1306,,08:55:00,12:00:00,2020-12-31 14:05:13,5.3,1450,32
3256,CA1306,,08:55:00,12:00:00,2021-01-01 02:03:12,5.3,1450,31
3296,CA1306,,08:55:00,12:00:00,2021-01-01 14:28:03,5.3,1450,31
3362,CA1306,,08:55:00,12:00:00,2021-01-02 14:46:40,5.3,1450,30
3416,CA1306,,08:55:00,12:00:00,2021-01-03 14:09:15,5.3,1450,29
3475,CA1306,,08:55:00,12:00:00,2021-01-05 14:35:36,2.4,650,27
3519,CA1306,,08:55:00,12:00:00,2021-01-06 13:57:37,2.4,650,26
2481,CA1308,,10:00:00,13:00:00,2020-12-18 14:29:40,5.5,1510,45
2567,CA1308,,10:00:00,13:00:00,2020-12-19 14:17:11,5.5,1510,44
2625,CA1308,,10:00:00,13:00:00,2020-12-20 14:35:03,5.5,1510,43
2638,CA1308,,10:00:00,13:00:00,2020-12-21 14:52:13,5.5,1510,42
2686,CA1308,,10:00:00,13:00:00,2020-12-22 14:11:21,5.5,1510,41
2758,CA1308,,10:00:00,13:00:00,2020-12-23 14:18:39,5.5,1510,40
2844,CA1308,,10:00:00,13:00:00,2020-12-24 14:02:49,5.5,1510,39
2846,CA1308,,10:00:00,13:00:00,2020-12-25 14:38:59,5.5,1510,38
2948,CA1308,,10:00:00,13:00:00,2020-12-26 23:54:01,5.5,1510,37
2995,CA1308,,10:00:00,13:00:00,2020-12-27 14:05:45,5.5,1510,36
3034,CA1308,,10:00:00,13:00:00,2020-12-28 13:56:46,5.5,1510,35
3067,CA1308,,10:00:00,13:00:00,2020-12-29 13:55:17,5.5,1510,34
3131,CA1308,,10:00:00,13:00:00,2020-12-30 14:14:07,5.3,1450,33
3187,CA1308,,10:00:00,13:00:00,2020-12-31 14:05:13,5.3,1450,32
3231,CA1308,,10:00:00,13:00:00,2021-01-01 02:03:12,5.3,1450,31
3306,CA1308,,10:00:00,13:00:00,2021-01-01 14:28:03,5.3,1450,31
3371,CA1308,,10:00:00,13:00:00,2021-01-02 14:46:40,5.3,1450,30
3425,CA1308,,10:00:00,13:00:00,2021-01-03 14:09:15,5.3,1450,29
3428,CA1308,,10:00:00,13:00:00,2021-01-05 14:35:36,2.4,650,27
3527,CA1308,,10:00:00,13:00:00,2021-01-06 13:57:37,2.4,650,26
3551,CA1308,,10:00:00,13:00:00,2021-01-07 14:29:50,2.2,600,25
3597,CA1308,,10:00:00,13:00:00,2021-01-08 14:24:02,1.6,450,24
3629,CA1308,,10:00:00,13:00:00,2021-01-09 14:22:09,1.6,450,23
3663,CA1308,,10:00:00,13:00:00,2021-01-10 13:49:59,1.6,450,22
3676,CA1308,,10:00:00,13:00:00,2021-01-11 14:38:36,1.6,450,21
3739,CA1308,,10:00:00,13:00:00,2021-01-12 14:15:35,1.6,450,20
3764,CA1308,,10:00:00,13:00:00,2021-01-13 13:58:35,1.3,350,19
