,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:22,4.3,893,44
50,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:28,4.3,893,44
85,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,4.3,884,43
118,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,4.3,884,43
157,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:29,4.4,905,42
185,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.4,905,42
224,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:00,4.3,902,41
245,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:01,4.3,902,41
264,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,4.3,897,40
319,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:43,4.3,897,40
355,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:30,4.3,901,39
388,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,4.3,901,39
418,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:29,4.3,902,38
476,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.3,901,37
515,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.3,901,37
540,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:17,4.3,894,36
578,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.4,905,35
644,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.3,900,34
669,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.3,900,34
709,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.3,897,33
742,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,4.3,897,33
767,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.3,893,32
815,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.3,887,32
850,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.3,897,31
904,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,880,30
958,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,4.2,880,30
988,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,29
1016,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,5.4,1130,29
1059,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,28
1090,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,5.4,1130,28
1132,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,26
1178,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:18,6.4,1340,25
1222,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:19,6.4,1340,25
1253,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:10,6.4,1340,24
1290,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:12,6.4,1340,24
