,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,4.0,830,44
134,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,4.0,830,43
203,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:01,4.0,830,43
266,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,4.0,830,42
391,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,4.0,830,42
400,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:55,4.0,830,41
467,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:08,4.0,830,41
589,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,4.0,830,40
650,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:08,4.0,830,40
721,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:07,4.0,830,39
729,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:10,4.0,830,39
796,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,4.0,830,38
985,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,4.0,830,37
1025,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:35,4.0,830,37
1117,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,4.0,830,36
1177,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,4.0,830,36
1249,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,4.0,830,35
1312,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:27,4.0,830,35
1382,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:30,4.0,830,34
1415,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:35,4.0,830,34
1528,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,4.0,830,33
1647,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,4.0,830,32
1711,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,4.0,830,32
1777,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,4.0,830,31
1846,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,4.0,830,31
1909,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,4.0,830,30
1919,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,4.0,830,30
2042,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,4.0,830,29
2051,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:34,4.0,830,29
2172,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,4.0,830,28
2304,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,4.0,830,27
2372,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:53,4.0,830,27
