,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1543,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,7
1636,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:45,10.0,2080,6
1699,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,5
1703,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,4
1763,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,8.4,1750,3
1828,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,8.4,1750,1
1891,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:52,9.4,1960,0
1521,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,7
1596,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:45,10.0,2080,6
1655,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,5
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,4
1805,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,9.4,1960,3
1869,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,9.4,1960,1
1942,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:52,10.0,2080,0
1526,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,7
1591,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:45,10.0,2080,6
1650,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,5
1730,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,4
1810,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,9.4,1960,3
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,7.4,1540,1
1947,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:52,8.4,1750,0
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:40,10.0,2080,0
10,CA1304,,18:00:00,21:25:00,2018-02-14 15:04:19,3.5,730,44
50,CA1304,,18:00:00,21:25:00,2018-02-15 14:49:57,3.5,730,43
90,CA1304,,18:00:00,21:25:00,2018-02-16 14:29:18,3.5,730,42
130,CA1304,,18:00:00,21:25:00,2018-02-17 14:46:39,3.5,730,41
170,CA1304,,18:00:00,21:25:00,2018-02-18 14:55:17,3.5,730,40
210,CA1304,,18:00:00,21:25:00,2018-02-19 15:18:22,3.5,730,39
250,CA1304,,18:00:00,21:25:00,2018-02-20 14:23:12,3.5,730,38
290,CA1304,,18:00:00,21:25:00,2018-02-21 15:03:41,3.5,730,37
339,CA1304,,18:00:00,21:25:00,2018-02-22 14:32:42,3.5,730,36
383,CA1304,,18:00:00,21:25:00,2018-02-24 14:58:46,3.5,730,34
410,CA1304,,18:00:00,21:25:00,2018-02-25 15:13:02,3.5,730,33
470,CA1304,,18:00:00,21:25:00,2018-02-26 15:18:26,3.5,730,32
490,CA1304,,18:00:00,21:25:00,2018-02-27 14:30:59,3.5,730,31
550,CA1304,,18:00:00,21:25:00,2018-02-28 14:37:32,3.5,730,30
570,CA1304,,18:00:00,21:25:00,2018-03-01 14:23:02,3.5,730,29
610,CA1304,,18:00:00,21:25:00,2018-03-02 14:26:14,4.2,880,28
670,CA1304,,18:00:00,21:25:00,2018-03-03 14:37:19,4.2,880,27
711,CA1304,,18:00:00,21:25:00,2018-03-04 22:41:37,4.2,880,26
730,CA1304,,18:00:00,21:25:00,2018-03-05 14:51:55,4.2,880,25
770,CA1304,,18:00:00,21:25:00,2018-03-06 14:56:24,4.2,880,24
810,CA1304,,18:00:00,21:25:00,2018-03-07 14:53:08,4.2,880,23
850,CA1304,,18:00:00,21:25:00,2018-03-08 15:01:37,4.2,880,22
890,CA1304,,18:00:00,21:25:00,2018-03-09 14:26:59,4.2,880,21
952,CA1304,,18:00:00,21:25:00,2018-03-10 14:41:56,4.2,880,20
990,CA1304,,18:00:00,21:25:00,2018-03-11 14:31:55,4.2,880,19
1019,CA1304,,18:00:00,21:25:00,2018-03-12 14:32:42,4.2,880,18
1050,CA1304,,18:00:00,21:25:00,2018-03-13 15:17:10,4.2,880,17
1089,CA1304,,18:00:00,21:25:00,2018-03-14 14:36:28,4.2,880,16
1159,CA1304,,18:00:00,21:25:00,2018-03-15 14:34:26,5.4,1130,15
1178,CA1304,,18:00:00,21:25:00,2018-03-16 14:37:22,5.4,1130,14
1255,CA1304,,18:00:00,21:25:00,2018-03-17 15:50:34,5.4,1130,13
1303,CA1304,,18:00:00,21:25:00,2018-03-18 15:45:31,5.4,1130,12
1336,CA1304,,18:00:00,21:25:00,2018-03-19 14:48:03,5.4,1130,11
1369,CA1304,,18:00:00,21:25:00,2018-03-20 14:36:59,5.4,1130,10
1444,CA1304,,18:00:00,21:25:00,2018-03-21 14:26:33,5.4,1130,9
1508,CA1304,,18:00:00,21:25:00,2018-03-22 14:57:02,6.4,1340,8
1547,CA1304,,18:00:00,21:25:00,2018-03-23 15:09:30,6.4,1340,7
1632,CA1304,,18:00:00,21:25:00,2018-03-24 14:21:45,7.4,1540,6
1695,CA1304,,18:00:00,21:25:00,2018-03-25 14:46:35,8.4,1750,5
1708,CA1304,,18:00:00,21:25:00,2018-03-26 15:09:51,8.4,1750,4
1769,CA1304,,18:00:00,21:25:00,2018-03-27 14:47:04,9.5,1980,3
1833,CA1304,,18:00:00,21:25:00,2018-03-29 15:11:52,9.4,1960,1
1896,CA1304,,18:00:00,21:25:00,2018-03-30 15:01:52,9.9,2060,0
1958,CA1304,,18:00:00,21:25:00,2018-03-31 15:09:40,9.9,2060,0
21,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:19,6.4,1340,44
60,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,6.4,1340,43
100,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,6.4,1340,42
143,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,6.4,1340,41
181,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,6.4,1340,40
220,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:22,6.4,1340,39
262,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:12,6.4,1340,38
300,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:41,6.4,1340,37
349,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:42,6.4,1340,36
372,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:46,6.4,1340,34
421,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:02,6.4,1340,33
459,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,6.4,1340,32
501,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:59,6.4,1340,31
537,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:32,6.4,1340,30
581,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,6.4,1340,29
621,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,5.5,1140,28
659,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:19,5.4,1130,27
700,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,5.4,1130,26
740,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,5.4,1130,25
780,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,5.4,1130,24
822,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,23
860,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,22
900,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,5.4,1130,21
939,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,5.4,1130,20
