,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1261,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,14
1330,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,13
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,12
1454,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,11
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,4.9,1020,10
1576,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:15,4.9,1020,9
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,4.9,1020,8
1729,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,4.9,1020,7
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,4.9,1020,6
1852,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,6.4,1330,5
1876,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,8.4,1750,4
1933,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,8.4,1750,3
2002,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:39:12,8.4,1750,2
2075,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,8.4,1750,1
2116,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:53,8.4,1750,0
1267,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,14
1376,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,13
1414,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,12
1466,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,11
1538,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,10
1589,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:15,6.4,1330,9
1656,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,6.4,1330,8
1717,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,6.4,1330,7
