,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3072,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,6
3179,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:29,1.8,490,5
3205,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:18,1.8,490,4
3264,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,3
3300,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,2
3341,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:00,3.0,820,1
3360,3U1007,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:26,3.0,820,0
1504,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,6.4,1750,45
1523,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,6.2,1710,44
1573,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:44,6.2,1710,43
1622,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:23,6.2,1710,42
1688,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,6.2,1710,41
1698,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,6.2,1710,40
1779,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:00,6.2,1710,39
1798,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:51,6.2,1710,38
1889,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,36
1946,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:31,6.2,1710,35
1999,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:00,6.2,1710,34
2021,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,6.2,1710,33
2112,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,6.2,1710,32
2133,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:12,6.2,1710,31
2192,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,5.3,1450,30
2246,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:33,5.3,1450,29
2300,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,28
2352,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:44,5.3,1450,27
2383,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,5.3,1450,26
2409,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:19,5.3,1450,25
2502,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:25,5.3,1450,24
2546,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:35,5.3,1450,23
2553,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,21
2620,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:39,5.3,1450,20
2659,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:36,5.3,1450,19
2697,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,3.0,820,18
2710,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:20,3.0,820,17
2775,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:03,3.0,820,16
2814,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:45,3.0,820,15
2837,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,3.0,820,14
2887,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,3.0,820,13
2899,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:02,2.9,810,12
2949,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,3.0,820,11
2977,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:25,3.0,820,10
3005,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,3.0,820,9
3037,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,8
3046,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,1.8,490,7
3095,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,6
3134,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:29,1.8,490,5
3185,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:18,1.8,490,4
3243,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,3.0,820,3
3292,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:12,1.8,490,2
3356,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,3.0,820,1
3369,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,3.0,820,0
3387,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,835,0
1497,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,7.3,2010,45
1509,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,7.3,2010,44
1554,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:44,7.3,2010,43
1644,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:23,7.3,2010,42
1681,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,7.3,2010,41
1705,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,40
1771,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:00,7.3,2010,39
1790,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:51,7.3,2010,38
1880,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,36
1937,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:31,7.3,2010,35
1990,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:00,7.3,2010,34
2012,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,7.3,2010,33
2103,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,32
2154,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:12,7.3,2010,31
2180,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:23,5.3,1450,30
2235,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:33,5.3,1450,29
2289,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:04,5.3,1450,28
2340,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:44,5.3,1450,27
2396,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:12,5.3,1450,26
2421,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:19,5.3,1450,25
2462,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:25,5.3,1450,24
2537,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:35,5.3,1450,23
2570,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,21
2603,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:39,5.3,1450,20
2642,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:36,5.3,1450,19
2665,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:54,3.0,820,18
2727,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:20,3.0,820,17
2759,CA1306,,09:05:00,12:10:00,2020-04-10 15:50:03,3.0,820,16
2788,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:45,3.0,820,15
2854,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:13,3.0,820,14
2872,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:54,3.0,820,13
2912,CA1306,,09:05:00,12:10:00,2020-04-14 15:48:02,2.9,810,12
2936,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:16,3.0,820,11
2960,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:25,3.0,820,10
2993,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:11,3.0,820,9
3025,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:49,3.0,820,8
3058,CA1306,,09:05:00,12:10:00,2020-04-19 14:53:57,1.8,490,7
3083,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:54,1.8,490,6
3146,CA1306,,09:05:00,12:10:00,2020-04-21 16:58:29,1.8,490,5
3196,CA1306,,09:05:00,12:10:00,2020-04-22 16:55:18,1.8,490,4
3254,CA1306,,09:05:00,12:10:00,2020-04-23 14:52:28,3.0,820,3
3310,CA1306,,09:05:00,12:10:00,2020-04-24 16:31:12,1.8,490,2
1465,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,6.4,1750,45
1532,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,6.2,1710,44
1585,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:44,6.2,1710,43
1602,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:23,6.2,1710,42
1649,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,6.2,1710,41
1692,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,6.2,1710,40
1741,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:00,6.2,1710,39
1831,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:51,6.2,1710,38
1844,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,36
1899,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:31,6.2,1710,35
1954,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:00,6.2,1710,34
2038,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:21,6.2,1710,33
2063,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,6.2,1710,32
2120,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:12,6.2,1710,31
2165,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,5.3,1450,30
2202,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:33,5.3,1450,29
2254,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:04,5.3,1450,28
2306,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:44,5.3,1450,27
2360,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:12,5.3,1450,26
2454,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:19,5.3,1450,25
1473,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,6.4,1750,45
1540,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,6.2,1710,44
1592,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:44,6.2,1710,43
1609,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:23,6.2,1710,42
1657,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,6.2,1710,41
1729,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,6.2,1710,40
1749,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:00,6.2,1710,39
1809,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:51,6.2,1710,38
1852,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,36
1907,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:31,6.2,1710,35
1962,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:00,6.2,1710,34
2052,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,6.2,1710,33
2071,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,6.2,1710,32
2129,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:12,6.2,1710,31
2184,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,5.3,1450,30
2212,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:33,5.3,1450,29
2264,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,28
2316,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,5.3,1450,27
2370,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,5.3,1450,26
2445,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:19,5.3,1450,25
2478,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:25,5.3,1450,24
2514,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:35,5.3,1450,23
2566,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,21
2607,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:39,5.3,1450,20
2646,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:36,5.3,1450,19
2684,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:54,3.0,820,18
2723,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:20,3.0,820,17
2763,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:03,3.0,820,16
2784,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:45,3.0,820,15
2850,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:13,3.0,820,14
2869,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:54,3.0,820,13
2908,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:02,2.9,810,12
1494,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,6.4,1750,45
1512,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,6.2,1710,44
1557,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:44,6.2,1710,43
1641,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:23,6.2,1710,42
1678,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,6.2,1710,41
1708,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,6.2,1710,40
1768,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:00,6.2,1710,39
1786,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:51,6.2,1710,38
1876,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,36
1933,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:31,6.2,1710,35
1986,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:00,6.2,1710,34
2008,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,6.2,1710,33
2096,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,6.2,1710,32
2151,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:12,6.2,1710,31
2176,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,5.3,1450,30
2232,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:33,5.3,1450,29
2286,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,28
2337,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,5.3,1450,27
2393,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,5.3,1450,26
2424,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:19,5.3,1450,25
2465,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:25,5.3,1450,24
2534,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:35,5.3,1450,23
1475,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,6.4,1750,45
1542,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,6.2,1710,44
1594,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:44,6.2,1710,43
1614,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:23,6.2,1710,42
1659,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,6.2,1710,41
1727,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,6.2,1710,40
1751,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:00,6.2,1710,39
1811,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:51,6.2,1710,38
1854,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,36
1909,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:31,6.2,1710,35
1964,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:00,6.2,1710,34
2054,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,6.2,1710,33
2073,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,6.2,1710,32
2131,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:12,6.2,1710,31
2186,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,5.3,1450,30
2214,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:33,5.3,1450,29
2266,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,28
2318,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,5.3,1450,27
2372,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,5.3,1450,26
2443,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:19,5.3,1450,25
2480,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:25,5.3,1450,24
2516,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:35,5.3,1450,23
2563,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,21
2610,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:39,5.3,1450,20
2649,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:36,5.3,1450,19
2687,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:54,3.0,820,18
2720,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:20,3.0,820,17
2766,CA1368,,14:10:00,17:15:00,2020-04-10 15:50:03,3.0,820,16
2813,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:45,3.0,820,15
2847,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:13,3.0,820,14
2865,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:54,3.0,820,13
2904,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:02,2.9,810,12
2941,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:16,3.0,820,11
2954,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:25,3.0,820,10
2999,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:11,3.0,820,9
3031,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,8
3052,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:57,1.8,490,7
3089,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,6
3140,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:29,1.8,490,5
3190,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:18,1.8,490,4
3248,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:28,3.0,820,3
3316,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:12,1.8,490,2
3351,CA1368,,14:10:00,17:15:00,2020-04-25 15:14:00,3.0,820,1
3363,CA1368,,14:10:00,17:15:00,2020-04-26 17:18:26,3.0,820,0
1467,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,6.4,1750,45
1534,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,6.2,1710,44
1587,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:44,6.2,1710,43
1604,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:23,6.2,1710,42
1651,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,6.2,1710,41
1735,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,6.2,1710,40
1743,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:00,6.2,1710,39
1803,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:51,6.2,1710,38
1846,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,36
1901,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:31,6.2,1710,35
1956,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:00,6.2,1710,34
2040,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,6.2,1710,33
2065,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,6.2,1710,32
2122,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:12,6.2,1710,31
2171,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,5.3,1450,30
2205,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:33,5.3,1450,29
2257,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,28
2309,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:44,5.3,1450,27
2363,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,5.3,1450,26
2451,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:19,5.3,1450,25
1479,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,6.4,1750,45
1546,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,6.2,1710,44
1598,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:44,6.2,1710,43
1625,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:23,6.2,1710,42
1662,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,6.2,1710,41
1724,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,6.2,1710,40
1755,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:00,6.2,1710,39
1815,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:51,6.2,1710,38
1858,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,36
1913,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:31,6.2,1710,35
1968,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:00,6.2,1710,34
2024,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,6.2,1710,33
2077,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,6.2,1710,32
2136,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:12,6.2,1710,31
2191,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,5.3,1450,30
2218,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:33,5.3,1450,29
2270,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,28
2323,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:44,5.3,1450,27
2377,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,5.3,1450,26
2439,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:19,5.3,1450,25
2484,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:25,5.3,1450,24
2520,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:35,5.3,1450,23
1487,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,6.4,1750,45
1520,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,6.2,1710,44
1563,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:44,6.2,1710,43
1633,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:23,6.2,1710,42
1670,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,6.2,1710,41
1716,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,6.2,1710,40
1760,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:00,6.2,1710,39
1823,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:51,6.2,1710,38
1865,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,36
1922,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:31,6.2,1710,35
1975,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:00,6.2,1710,34
2033,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,6.2,1710,33
2085,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,6.2,1710,32
2143,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:12,6.2,1710,31
2195,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,5.3,1450,30
2224,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:33,5.3,1450,29
2278,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,28
2329,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:44,5.3,1450,27
2385,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:12,5.3,1450,26
2432,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:19,5.3,1450,25
2491,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:25,5.3,1450,24
2527,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:35,5.3,1450,23
1461,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,45
1516,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,44
1561,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:44,5.4,1490,43
1637,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,5.4,1490,42
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,41
1712,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,40
1764,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,39
1827,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,5.4,1490,38
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,36
1926,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:31,5.4,1490,35
1979,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,5.4,1490,34
2042,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,33
2089,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,32
2146,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,5.4,1490,31
2168,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.5,1510,30
2228,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:33,5.4,1490,29
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,5.4,1490,28
2333,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,5.4,1490,27
2389,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,5.4,1490,26
2428,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:19,5.4,1490,25
2495,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:25,5.4,1490,24
