,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3017,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1810,45
3120,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,44
3171,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:09,7.2,1810,43
3249,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1808,42
3325,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1808,41
3402,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,40
3480,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,39
3557,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1808,38
3634,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:59,7.2,1808,37
3710,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1808,36
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:40:03,7.2,1808,35
3864,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1808,34
3975,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1808,33
4044,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1808,32
4096,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:24,7.2,1808,31
4173,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1808,30
4249,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1808,29
4327,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,28
4404,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,27
4482,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,26
4558,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1808,25
4634,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1808,24
4711,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,23
4836,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,22
4915,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,21
4942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,20
5019,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,19
5096,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.3,1570,18
5200,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,17
5278,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,16
5376,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,15
5405,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,14
5507,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,13
5537,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,12
5612,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,11
5689,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:25,6.3,1570,10
5815,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,9
5867,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.3,1570,8
5920,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,7
