,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:01,6.4,1330,44
69,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,43
171,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:21,6.4,1330,42
197,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:05,6.4,1330,41
261,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:41,6.4,1330,40
356,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,39
391,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,6.4,1330,38
448,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,6.4,1330,37
541,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:59,6.4,1330,36
596,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,6.4,1330,35
628,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:43,6.4,1330,34
735,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,6.4,1330,33
756,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:25,6.4,1330,32
871,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,6.4,1330,31
889,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,6.4,1330,30
979,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,6.4,1330,29
994,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,6.4,1330,28
1060,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,6.4,1330,27
1167,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:07,5.4,1120,26
1208,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,5.4,1120,25
1279,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:47,5.4,1120,24
1298,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:39,5.4,1120,23
1378,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,22
1463,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,21
1492,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,5.4,1120,20
1555,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,19
1622,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,18
1681,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,17
1744,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,4.9,1020,16
