,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:55,8.4,2310,45
2786,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:08,7.4,2040,44
2848,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,7.4,2040,43
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:12,7.4,2040,42
2983,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,7.4,2040,41
3050,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:53,7.4,2040,40
3117,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:35,7.4,2040,39
3184,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:32,7.4,2040,38
3250,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:26,7.4,2040,37
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:25,7.4,2040,34
3376,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:39,7.4,2040,33
3437,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:32,6.4,1760,29
3498,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:34,5.4,1490,28
3561,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:21,5.3,1450,26
3623,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:21,5.3,1450,25
3681,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:57:37,5.3,1450,24
3746,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:59:13,5.3,1450,23
3803,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:43:44,5.3,1450,22
3867,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:27:32,5.3,1450,21
3925,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:28:47,2.9,800,20
3986,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:24:31,2.9,800,19
4047,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:05:18,1.8,500,18
4108,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:47:31,1.8,500,17
4169,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:42:59,1.8,500,16
4233,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:10:25,1.8,500,15
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:01:47,1.8,500,14
4351,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:39:56,1.5,420,13
4418,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:04:17,1.5,400,12
4503,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:27:08,1.3,350,11
4564,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:29:19,1.3,350,10
4596,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:48:37,1.3,350,9
4660,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:52:22,1.1,300,8
4718,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:33:27,1.1,300,6
4874,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:31:17,4.2,1160,3
4910,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:36:38,4.2,1160,2
4967,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:15:16,4.2,1160,1
5053,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:21:12,5.8,1600,0
2696,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:55,8.4,2310,45
2763,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:08,8.4,2310,44
2871,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,8.4,2310,43
2897,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:12,8.4,2310,42
3006,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,8.4,2310,41
3073,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:53,8.4,2310,40
3140,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:35,8.4,2310,39
3207,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:32,8.4,2310,38
3273,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:26,8.4,2310,37
3338,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:25,8.4,2310,34
3397,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:39,8.4,2310,33
3458,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:32,7.4,2040,29
3519,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:34,6.4,1760,28
3540,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:21,6.2,1710,26
3602,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:21,5.3,1450,25
3701,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:57:37,5.3,1450,24
3724,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:59:13,5.3,1450,23
3823,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:43:44,5.3,1450,22
3846,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:27:32,5.3,1450,21
3946,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:28:47,2.9,800,20
4007,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:24:31,2.9,800,19
4067,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:05:18,2.4,650,18
4129,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:47:31,2.4,650,17
4190,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:42:59,1.8,500,16
4212,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:10:25,1.8,500,15
4312,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:01:47,1.8,500,14
4372,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:39:56,1.6,450,13
4402,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:04:17,1.5,400,12
4463,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:27:08,1.3,370,11
4517,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:29:19,1.3,370,10
4617,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:48:37,1.3,370,9
4639,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:52:22,1.3,370,8
4739,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:33:27,1.3,370,6
4833,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:31:17,4.5,1250,3
4889,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:36:38,4.5,1250,2
4988,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:15:16,4.5,1250,1
5014,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:21:12,6.4,1760,0
2710,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:55,8.4,2310,45
2777,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:08,8.4,2310,44
2857,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,8.4,2310,43
2911,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:12,8.4,2310,42
2992,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:34,8.4,2310,41
3059,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:53,8.4,2310,40
3126,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:35,8.4,2310,39
3193,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:32,8.4,2310,38
3259,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:26,8.4,2310,37
3325,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:25,8.4,2310,34
3384,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:39,8.4,2310,33
3445,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:32,8.4,2310,29
3506,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:34,6.4,1760,28
3553,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:21,6.2,1710,26
3615,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:21,6.2,1710,25
3688,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:57:37,5.3,1450,24
3737,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:59:13,4.9,1350,23
3811,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:43:44,4.9,1350,22
3859,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:27:32,2.0,550,21
3933,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:28:47,2.0,550,20
3994,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:24:31,2.7,750,19
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:05:18,2.0,550,18
4116,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:47:31,2.7,750,17
4177,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:42:59,2.7,750,16
4225,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:10:25,2.0,550,15
4299,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:01:47,2.0,550,14
4359,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:39:56,1.8,500,13
4389,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:04:17,1.6,450,12
4451,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:27:08,1.6,450,11
4530,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:29:19,1.6,450,10
4604,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:48:37,1.3,370,9
4652,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:52:22,2.4,650,8
4726,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:33:27,2.4,650,6
4820,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:31:17,2.5,690,3
4902,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:36:38,2.5,690,2
4975,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:15:16,5.3,1450,1
5001,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:21:12,5.3,1450,0
2700,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:55,8.4,2310,45
2767,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:08,7.4,2040,44
2867,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:22,7.4,2040,43
2901,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:12,7.4,2040,42
3002,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:34,7.4,2040,41
3069,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:53,7.4,2040,40
3136,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:35,7.4,2040,39
3203,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:32,7.4,2040,38
