,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:44,7.2,1500,44
98,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,7.2,1500,43
158,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:49,7.2,1500,43
218,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,42
278,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,42
337,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.5,1560,40
398,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,7.5,1560,40
442,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:44,7.4,1540,39
517,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:23,7.4,1540,39
580,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.5,1560,38
622,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,7.5,1560,38
694,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,37
749,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:41,7.4,1540,37
804,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,36
877,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,36
942,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,7.4,1540,35
1017,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,35
1057,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,34
1102,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,34
1178,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,7.4,1540,33
1223,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:06,7.4,1540,33
1297,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:05,7.4,1540,32
1418,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,7.4,1540,31
1541,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,28
1599,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,28
1657,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:24,7.4,1540,28
1721,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,28
1778,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,7.4,1540,27
1838,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,7.4,1540,27
1882,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,7.4,1540,26
1957,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:20,7.4,1540,26
2025,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,7.4,1540,25
2078,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,7.4,1540,25
2138,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,7.4,1540,24
2192,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:22,7.4,1540,24
2240,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,7.4,1540,23
2318,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:53,7.4,1540,23
2398,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,22
2408,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,22
2498,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,21
2555,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,7.4,1540,21
2602,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,7.4,1540,20
2653,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,7.4,1540,20
2737,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,19
2805,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,7.4,1540,19
2828,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,18
2907,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,7.4,1540,18
2976,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,7.5,1560,17
3022,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,7.5,1560,17
3083,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,7.4,1540,16
3157,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,7.4,1540,16
3203,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,7.4,1540,15
3278,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,7.4,1540,15
3338,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,7.4,1540,14
3383,CA1304,,18:00:00,21:10:00,2017-07-29 14:08:09,7.4,1540,14
3458,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,7.4,1540,13
3578,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,7.4,1540,12
3622,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,7.4,1540,12
3698,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,7.4,1540,11
3743,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,7.4,1540,11
3817,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,7.4,1540,10
3879,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,7.4,1540,10
3923,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,7.4,1540,9
3999,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,7.5,1560,9
4020,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,7.4,1530,8
4110,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,7.4,1530,8
