,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,42
1962,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,41
2043,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:48,6.4,1600,40
2079,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,39
2130,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,38
2179,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:16,6.4,1600,37
2247,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,36
2319,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,35
2387,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,34
2455,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,33
2551,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,32
2590,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,31
2641,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,30
2715,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,29
2793,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,28
2851,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,27
2921,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,26
2981,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,25
3046,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,24
3110,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,23
3176,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,6.4,1600,22
3273,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,6.4,1600,21
3339,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.4,1600,20
3374,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,19
3439,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:43,6.4,1600,18
3505,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,17
3570,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,16
3635,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1600,15
3699,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:53,6.4,1600,14
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1600,13
3828,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,12
3892,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:01,6.4,1600,11
3955,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,10
4015,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,7.4,1850,9
4076,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,7.4,1850,8
4137,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.9,1980,7
4198,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,7.9,1980,6
4259,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,7.9,1980,5
4320,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.4,2100,4
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,8.4,2100,3
4442,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:24,10.0,2500,2
4503,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,10.0,2500,1
4564,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,10.0,2496,0
1936,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,42
1997,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,41
2009,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:48,6.4,1600,40
2114,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,39
2123,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,38
2221,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:16,6.4,1600,37
2292,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,36
2351,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,35
2420,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,34
2498,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,33
2527,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,32
2635,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,31
2683,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,7.4,1850,30
2762,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,29
2832,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,28
2890,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,7.4,1850,27
2899,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,26
3023,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,25
3089,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,24
3153,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,7.4,1850,23
3222,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,7.4,1850,22
3253,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,7.4,1850,21
3296,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,7.4,1850,20
3417,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,7.4,1850,19
3481,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:43,7.4,1850,18
3547,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,7.4,1850,17
3614,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,7.4,1850,16
3676,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,7.4,1850,15
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:53,7.4,1850,14
3805,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,7.4,1850,13
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1850,12
3937,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:01,7.4,1850,11
3994,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,7.4,1850,10
4055,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,7.4,1850,9
4115,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,7.4,1850,8
4176,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.4,1850,7
4240,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.9,1980,6
4299,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,7.9,1980,5
4359,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.9,1980,4
4422,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,9.4,2350,3
4481,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:24,9.4,2350,2
4542,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,9.4,2350,1
4575,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,8.4,2096,0
1892,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,42
1953,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,5.4,1350,41
