,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2992,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.2,1550,45
3074,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,6.2,1550,44
3154,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,43
3219,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:43,6.2,1550,42
3305,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:13,6.2,1550,41
3384,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,40
3459,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,39
3536,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,38
3616,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,37
3690,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,36
3767,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,35
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.2,1550,34
3921,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.2,1550,33
3998,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,6.2,1550,32
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,31
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,30
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,29
4308,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,28
4383,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.2,1550,27
4460,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.2,1550,26
4542,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:32,6.2,1550,25
4614,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.2,1550,24
4691,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:05:01,6.2,1550,23
4770,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:52,6.2,1550,22
4845,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.2,1550,21
4922,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,20
5002,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.2,1550,19
5076,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.2,1310,18
5153,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:38,5.2,1310,17
5231,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,4.2,1050,16
5302,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.2,1310,15
5382,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,5.2,1310,14
5450,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.2,1310,13
5519,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,12
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,11
5659,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,10
5729,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,9
5798,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:22,4.2,1050,8
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,4.2,1050,7
5939,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.2,1310,6
6004,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:54,6.2,1550,5
6073,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,7.2,1790,4
6168,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,7.2,1790,3
6213,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:00,7.2,1790,2
6308,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:06,8.2,2040,1
6385,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,6.2,1550,0
3015,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,5.2,1310,45
3051,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,5.2,1310,44
3128,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,5.2,1310,43
3195,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:43,5.2,1310,42
3282,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:13,5.2,1310,41
3359,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,5.2,1310,40
3436,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.2,1310,39
3513,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,38
3590,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,37
3667,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,5.2,1310,36
3744,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,35
