,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:58,9.9,2060,44
97,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:02,9.9,2060,44
143,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,9.9,2060,43
200,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:03,9.9,2060,43
263,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,42
353,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:30,9.9,2060,42
398,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,41
442,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,41
497,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,40
578,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:00,9.9,2060,40
606,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,39
680,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,39
727,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,9.9,2060,38
813,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:35,9.9,2060,38
856,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,37
944,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:21,9.9,2060,37
982,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,36
1044,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,36
1113,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,35
1162,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:51,9.9,2060,35
1226,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,34
1343,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,33
1392,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:40,9.9,2060,33
