,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:49,9.9,2060,44
123,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:50,9.9,2060,44
143,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:17,6.1,1260,43
253,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:36,6.1,1260,43
321,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:15,6.1,1260,42
340,CA1304,,18:00:00,21:15:00,2017-01-26 14:38:57,6.1,1260,42
451,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:38,6.1,1260,41
474,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:42,6.1,1260,41
583,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:25,6.1,1260,40
649,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:26,6.1,1260,40
672,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:42,6.1,1260,39
782,CA1304,,18:00:00,21:15:00,2017-01-29 14:23:48,6.1,1260,39
847,CA1304,,18:00:00,21:15:00,2017-01-30 14:21:43,6.1,1260,38
978,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:04,6.1,1260,37
1045,CA1304,,18:00:00,21:15:00,2017-01-31 14:35:11,6.1,1260,37
1082,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:35,6.1,1260,36
1176,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:37,6.1,1260,36
1205,CA1304,,18:00:00,21:15:00,2017-02-02 13:58:04,6.1,1260,35
1309,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:03,6.1,1260,35
1374,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:17,6.1,1260,34
1396,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:24,6.1,1260,34
1494,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:06,6.1,1260,33
1530,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:07,6.1,1260,33
1596,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:55,6.1,1260,32
1667,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:59,6.1,1260,32
1770,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:54,6.1,1260,31
1794,CA1304,,18:00:00,21:15:00,2017-02-06 14:18:07,6.1,1260,31
1860,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:53,6.1,1260,30
1969,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:46,6.1,1260,30
1992,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:14,6.1,1260,29
2101,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:18,6.1,1260,29
2124,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:07,6.4,1330,28
2233,CA1304,,18:00:00,21:15:00,2017-02-09 14:25:26,6.4,1330,28
2251,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:13,6.4,1330,27
2365,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:18,6.4,1330,27
2388,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:38,6.4,1330,26
2455,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:45,6.4,1330,26
2563,CA1304,,18:00:00,21:15:00,2017-02-12 14:25:39,6.4,1330,25
