,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:07,7.4,1540,44
110,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:19,7.4,1540,43
140,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,42
249,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,41
292,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,40
351,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,39
422,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,38
460,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:52,7.4,1540,37
528,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:53,7.4,1540,36
606,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,35
670,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:57,7.4,1540,34
709,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,33
813,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,32
860,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,31
944,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,30
986,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,29
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,28
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,27
1153,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:22,7.4,1540,26
1225,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,25
1310,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:42,7.4,1540,24
1354,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:19,7.4,1540,23
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,8.4,1750,22
1509,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:15,8.4,1750,21
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,8.4,1750,20
1627,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,8.4,1750,19
1673,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,8.4,1750,18
1733,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,8.4,1750,16
1783,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,8.4,1750,15
1927,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,8.4,1750,14
1976,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.4,1540,13
2028,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,12
2078,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,11
2179,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:11,7.4,1540,10
2255,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,9
2328,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:50,7.4,1540,8
2412,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,7.9,1640,7
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,7.9,1640,6
2577,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,8.4,1750,5
2651,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,4
2731,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,8.4,1750,3
2790,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,2
2876,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,9.4,1960,1
2958,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,9.4,1960,0
57,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:07,7.4,1540,44
112,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:19,7.4,1540,43
138,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,42
251,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,41
290,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,40
