,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2527,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,8.1,2240,45
2594,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,6.2,1710,44
2662,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:40,6.2,1710,43
2712,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,42
2796,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:59,6.2,1710,41
2863,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:17,6.2,1710,40
2930,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:11,6.2,1710,37
3020,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:51,6.2,1710,35
3073,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:01,6.2,1710,34
3135,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,6.2,1710,33
3262,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:51,6.2,1710,32
3311,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:59,6.2,1710,31
3376,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:15,6.2,1710,30
3443,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:44,6.2,1710,29
3519,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,6.2,1710,26
3547,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:18,6.2,1710,25
3608,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:02,4.9,1350,23
3669,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:26,4.9,1350,21
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,3.6,1000,20
3791,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,3.6,1000,19
3881,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:04,3.6,1000,18
3913,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,3.6,1000,17
3974,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:34:59,3.6,1000,16
4065,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:32:54,3.8,1050,15
4125,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:32:47,3.8,1050,14
4157,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:15:35,3.8,1050,13
4247,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:15:21,3.6,1000,12
4279,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:11:34,3.6,1000,11
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:48:18,3.6,1000,10
4429,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:28:13,2.8,770,8
4503,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:57:22,2.8,770,7
4556,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:47:04,2.8,770,6
4648,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:26:49,2.8,770,5
4708,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:46:15,2.8,770,4
4769,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:11:46,4.9,1350,3
4829,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:14:31,4.9,1350,2
4891,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:32:39,6.9,1900,1
4916,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:35:38,6.9,1900,0
2490,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,8.1,2240,45
2558,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,6.2,1710,44
2625,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:40,6.2,1710,43
2741,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,42
2759,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:59,6.2,1710,41
2826,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:17,6.2,1710,40
2893,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:11,6.2,1710,37
3050,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:51,6.2,1710,35
3132,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:01,6.2,1710,34
3139,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,6.2,1710,33
3226,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:51,6.2,1710,32
3273,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:59,6.2,1710,31
3340,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:15,6.2,1710,30
3407,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:44,6.2,1710,29
3470,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,6.2,1710,26
3535,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:18,6.2,1710,25
3596,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:02,6.2,1710,23
3657,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:26,6.2,1710,21
3726,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,3.8,1050,20
3779,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,3.8,1050,19
3893,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:04,3.8,1050,18
3901,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,3.8,1050,17
3962,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:34:59,3.8,1050,16
4077,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:32:54,3.8,1050,15
4137,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:32:47,3.8,1050,14
4145,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:15:35,3.8,1050,13
4259,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:15:21,3.8,1050,12
4267,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:11:34,2.9,800,11
4328,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:48:18,2.9,800,10
4441,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:28:13,2.9,800,8
4490,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:57:22,2.9,800,7
4544,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:47:04,2.9,800,6
4660,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:26:49,2.9,800,5
4722,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:46:15,2.9,800,4
4781,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:11:46,4.9,1350,3
4841,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:14:31,4.9,1350,2
4903,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:32:39,6.3,1740,1
4966,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:35:38,6.3,1740,0
2496,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,8.1,2240,45
2564,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:11,5.4,1490,44
2631,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:40,5.4,1490,43
2747,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,5.4,1490,42
2765,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:59,5.4,1490,41
2832,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:17,5.4,1490,40
2899,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:11,5.4,1490,37
3056,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:51,5.4,1490,35
3104,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:01,5.4,1490,34
3145,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:25,5.4,1490,33
3232,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:51,5.4,1490,32
3279,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:59,5.4,1490,31
3346,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:15,5.4,1490,30
3413,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:44,5.4,1490,29
3524,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,5.3,1450,26
3542,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:18,5.3,1450,25
3603,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:02,5.3,1450,23
3664,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:26,5.3,1450,21
3733,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,3.8,1050,20
3786,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,3.6,1000,19
3886,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:04,4.9,1350,18
3908,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,4.9,1350,17
3969,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:34:59,4.9,1350,16
4070,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:32:54,4.9,1350,15
4130,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:32:47,4.9,1350,14
4152,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:15:35,4.9,1350,13
4252,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:15:21,4.9,1350,12
4274,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:11:34,2.7,750,11
4335,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:48:18,2.7,750,10
4434,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:28:13,2.7,750,8
4498,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:57:22,2.7,750,7
4551,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:47:04,2.7,750,6
4653,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:26:49,2.7,750,5
4713,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:46:15,2.7,750,4
4774,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:11:46,3.3,900,3
4834,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:14:31,3.3,900,2
4896,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:32:39,4.0,1100,1
4911,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:35:38,5.3,1450,0
2552,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:21,8.1,2240,45
2618,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:11,6.2,1710,44
2680,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:40,6.2,1710,43
2736,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:23,6.2,1710,42
2819,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:59,6.2,1710,41
