,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,3.6,830,44
118,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,3.6,830,43
170,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,3.3,750,42
243,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,3.0,680,41
358,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,3.0,680,40
425,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,3.0,680,39
456,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:28,3.6,830,38
575,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,3.6,830,37
652,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,3.0,680,36
727,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,3.0,680,35
804,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,3.0,680,34
881,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,3.6,830,33
915,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,5.4,1230,32
1032,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:15,5.4,1230,31
1137,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,3.6,830,30
1212,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,3.0,680,29
1248,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,3.0,680,28
1362,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,3.0,680,27
1404,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,26
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,3.6,830,25
1563,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,24
1639,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,5.4,1230,23
1715,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,3.0,680,22
1804,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,3.0,680,21
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,4.2,950,20
1942,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,19
2019,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,18
2083,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,4.2,950,17
2159,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:29,4.2,950,16
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:40,4.2,950,15
2307,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,3.0,680,14
2354,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.0,680,13
2474,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.2,950,12
2549,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,4.2,950,11
2625,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.2,950,10
2704,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,4.2,950,9
2778,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,4.2,950,8
2854,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,3.0,680,7
2929,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:40,4.1,940,6
3007,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,4.2,950,5
3082,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:19,4.2,950,4
3157,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:39,4.2,950,3
3233,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,2
3306,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:28,5.4,1230,1
3380,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,0
22,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,3.3,750,44
146,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,3.3,750,43
179,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,3.3,750,42
302,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,3.0,680,41
375,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,3.0,680,40
407,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,3.0,680,39
511,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,3.0,680,38
558,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,3.0,680,37
635,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,3.0,680,36
710,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,3.0,680,35
787,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,3.0,680,34
864,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,3.0,680,33
971,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:47,3.0,680,32
1015,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:15,3.0,680,31
1094,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,3.0,680,30
1196,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,3.0,680,29
1265,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,3.0,680,28
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,3.0,680,27
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,3.0,680,26
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,3.0,680,25
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,3.0,680,24
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,3.0,680,23
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,3.0,680,22
1786,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,3.0,680,21
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,3.0,680,20
1925,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,3.0,680,19
2002,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,3.0,680,18
2100,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,17
2176,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:29,2.8,640,16
2240,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:40,2.8,640,15
2324,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,2.8,640,14
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,2.8,640,13
2457,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,12
2533,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,11
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,10
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,9
2761,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,4.2,950,8
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,4.2,950,7
2913,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:40,4.1,940,6
2989,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,5
3065,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:19,5.4,1230,4
3140,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:39,5.4,1230,3
3217,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,2
3290,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:28,5.4,1230,1
3410,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,0
0,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,3.2,730,44
124,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,3.2,730,43
164,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,3.2,730,42
280,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,2.9,660,41
334,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,2.9,660,40
385,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,2.9,660,39
490,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,2.9,660,38
537,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,37
613,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:44,2.9,660,36
689,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,2.9,660,35
765,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,2.9,660,34
841,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,2.9,660,33
949,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,32
993,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:15,2.9,660,31
1072,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,2.9,660,30
1174,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,29
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,28
1298,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,2.9,660,27
