,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,45
2825,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,44
2900,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,43
2975,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,6.4,1760,42
3050,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,41
3125,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,39
3200,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:07,4.0,1100,38
3275,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:53,4.0,1100,37
3350,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,36
3425,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,35
3500,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,34
3627,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:06,4.0,1100,33
3648,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:30,4.0,1100,32
3720,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:33,3.5,950,31
3792,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,30
3912,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:33,3.0,830,29
3935,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,28
4006,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,27
4078,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,26
4150,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:52,2.5,700,25
4222,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,2.2,600,24
4358,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,500,22
4426,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,500,21
4494,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,20
4562,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:48,1.8,500,19
4630,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:44,1.8,500,18
