,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,45
2020,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,44
2155,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,43
2313,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:59,6.4,1760,42
2379,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:53,6.4,1760,41
2445,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,6.4,1760,40
2511,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:34,6.4,1760,39
2557,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:47,6.4,1760,38
2652,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:35,6.2,1710,37
2712,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,36
2770,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,35
2841,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,34
2907,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,33
2973,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:28,6.2,1710,32
3049,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,31
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,5.3,1450,30
3171,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:34,5.3,1450,29
3237,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:42,5.3,1450,27
3301,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,26
3364,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,25
3427,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:54,5.3,1450,24
3487,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:12,4.8,1310,23
3557,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,4.0,1100,21
3610,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,20
3669,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,18
3730,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,4.0,1100,17
3791,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,4.0,1100,16
3852,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:43,4.0,1100,15
3912,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,4.0,1100,13
3982,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:18,4.0,1100,12
4036,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:40,2.4,650,11
4098,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,8
4157,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:31,2.0,550,7
4211,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:49,2.0,550,3
4287,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:24,2.0,550,2
4310,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:31,2.0,550,1
1969,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,45
2106,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,44
2201,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,43
2296,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:59,6.4,1760,42
2362,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:53,6.4,1760,41
2428,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:11,6.4,1760,40
2494,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:34,6.4,1760,39
2574,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:47,6.4,1760,38
2668,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:35,6.2,1710,37
2729,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,36
2753,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,35
2824,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,34
2890,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,33
2956,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:28,6.2,1710,32
3066,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,31
3088,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1710,30
3154,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:34,6.2,1710,29
3220,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:42,6.2,1710,27
3285,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,26
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,25
3411,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:54,6.2,1710,24
3471,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:12,4.8,1310,23
3573,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,21
3594,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,20
3654,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,18
3715,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,4.0,1100,17
3776,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,16
3837,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:43,4.0,1100,15
3897,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,3.0,820,13
3997,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:18,2.7,750,12
4021,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:40,2.7,750,11
4083,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,8
4142,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:31,2.0,550,7
